-1.104,0.132
-1.104,0.136
-1.104,0.14
-1.104,0.144
-1.104,0.156
-1.104,0.16
-1.104,0.164
-1.104,0.284
-1.104,0.288
-1.104,0.292
-1.104,0.312
-1.1,-0.044
-1.1,-0.02
-1.1,1.7486e-015
-1.1,0.004
-1.1,0.008
-1.1,0.012
-1.1,0.016
-1.1,0.02
-1.1,0.024
-1.1,0.028
-1.1,0.032
-1.1,0.036
-1.1,0.04
-1.1,0.044
-1.1,0.048
-1.1,0.052
-1.1,0.056
-1.1,0.06
-1.1,0.064
-1.1,0.068
-1.1,0.072
-1.1,0.076
-1.1,0.08
-1.1,0.084
-1.1,0.088
-1.1,0.092
-1.1,0.096
-1.1,0.1
-1.1,0.104
-1.1,0.108
-1.1,0.112
-1.1,0.116
-1.1,0.12
-1.1,0.124
-1.1,0.128
-1.1,0.132
-1.1,0.136
-1.1,0.14
-1.1,0.144
-1.1,0.148
-1.1,0.152
-1.1,0.156
-1.1,0.16
-1.1,0.28
-1.1,0.284
-1.1,0.288
-1.1,0.292
-1.096,-0.04
-1.096,-0.016
-1.096,1.7486e-015
-1.096,0.004
-1.096,0.008
-1.096,0.012
-1.096,0.016
-1.096,0.02
-1.096,0.024
-1.096,0.028
-1.096,0.032
-1.096,0.036
-1.096,0.04
-1.096,0.044
-1.096,0.048
-1.096,0.052
-1.096,0.056
-1.096,0.06
-1.096,0.064
-1.096,0.068
-1.096,0.072
-1.096,0.076
-1.096,0.08
-1.096,0.084
-1.096,0.088
-1.096,0.092
-1.096,0.096
-1.096,0.1
-1.096,0.104
-1.096,0.108
-1.096,0.112
-1.096,0.116
-1.096,0.12
-1.096,0.124
-1.096,0.128
-1.096,0.132
-1.096,0.136
-1.096,0.14
-1.096,0.144
-1.096,0.148
-1.096,0.152
-1.096,0.156
-1.096,0.184
-1.096,0.196
-1.096,0.2
-1.096,0.212
-1.096,0.216
-1.096,0.276
-1.096,0.28
-1.096,0.284
-1.096,0.288
-1.096,0.292
-1.092,-0.04
-1.092,-0.012
-1.092,1.7486e-015
-1.092,0.004
-1.092,0.008
-1.092,0.012
-1.092,0.016
-1.092,0.02
-1.092,0.024
-1.092,0.028
-1.092,0.032
-1.092,0.036
-1.092,0.04
-1.092,0.044
-1.092,0.048
-1.092,0.052
-1.092,0.056
-1.092,0.06
-1.092,0.064
-1.092,0.068
-1.092,0.072
-1.092,0.076
-1.092,0.08
-1.092,0.084
-1.092,0.088
-1.092,0.092
-1.092,0.096
-1.092,0.1
-1.092,0.104
-1.092,0.108
-1.092,0.112
-1.092,0.116
-1.092,0.12
-1.092,0.124
-1.092,0.128
-1.092,0.132
-1.092,0.136
-1.092,0.14
-1.092,0.144
-1.092,0.148
-1.092,0.152
-1.092,0.156
-1.092,0.16
-1.092,0.192
-1.092,0.196
-1.092,0.2
-1.092,0.256
-1.092,0.276
-1.092,0.28
-1.092,0.284
-1.092,0.288
-1.092,0.292
-1.092,0.296
-1.088,0.008
-1.088,0.012
-1.088,0.016
-1.088,0.02
-1.088,0.024
-1.088,0.028
-1.088,0.032
-1.088,0.036
-1.088,0.04
-1.088,0.044
-1.088,0.048
-1.088,0.052
-1.088,0.056
-1.088,0.06
-1.088,0.064
-1.088,0.068
-1.088,0.072
-1.088,0.076
-1.088,0.08
-1.088,0.084
-1.088,0.088
-1.088,0.092
-1.088,0.096
-1.088,0.1
-1.088,0.104
-1.088,0.108
-1.088,0.112
-1.088,0.116
-1.088,0.12
-1.088,0.124
-1.088,0.128
-1.088,0.132
-1.088,0.136
-1.088,0.14
-1.088,0.144
-1.088,0.148
-1.088,0.152
-1.088,0.156
-1.088,0.188
-1.088,0.192
-1.088,0.196
-1.088,0.2
-1.088,0.28
-1.088,0.284
-1.088,0.288
-1.088,0.292
-1.088,0.296
-1.088,0.3
-1.084,-0.028
-1.084,-0.008
-1.084,0.008
-1.084,0.012
-1.084,0.016
-1.084,0.02
-1.084,0.024
-1.084,0.028
-1.084,0.032
-1.084,0.036
-1.084,0.04
-1.084,0.044
-1.084,0.048
-1.084,0.052
-1.084,0.056
-1.084,0.06
-1.084,0.064
-1.084,0.068
-1.084,0.072
-1.084,0.076
-1.084,0.08
-1.084,0.084
-1.084,0.088
-1.084,0.092
-1.084,0.096
-1.084,0.1
-1.084,0.104
-1.084,0.108
-1.084,0.112
-1.084,0.116
-1.084,0.12
-1.084,0.124
-1.084,0.128
-1.084,0.132
-1.084,0.136
-1.084,0.14
-1.084,0.144
-1.084,0.152
-1.084,0.156
-1.084,0.188
-1.084,0.192
-1.084,0.196
-1.084,0.2
-1.084,0.268
-1.084,0.28
-1.084,0.284
-1.084,0.288
-1.084,0.292
-1.084,0.296
-1.084,0.3
-1.084,0.308
-1.08,0.012
-1.08,0.016
-1.08,0.02
-1.08,0.024
-1.08,0.028
-1.08,0.032
-1.08,0.036
-1.08,0.04
-1.08,0.044
-1.08,0.048
-1.08,0.052
-1.08,0.056
-1.08,0.06
-1.08,0.064
-1.08,0.068
-1.08,0.072
-1.08,0.076
-1.08,0.08
-1.08,0.084
-1.08,0.088
-1.08,0.092
-1.08,0.096
-1.08,0.1
-1.08,0.104
-1.08,0.108
-1.08,0.112
-1.08,0.116
-1.08,0.12
-1.08,0.124
-1.08,0.128
-1.08,0.132
-1.08,0.136
-1.08,0.14
-1.08,0.156
-1.08,0.16
-1.08,0.164
-1.08,0.184
-1.08,0.192
-1.08,0.196
-1.08,0.2
-1.08,0.204
-1.08,0.276
-1.08,0.284
-1.08,0.288
-1.08,0.292
-1.08,0.296
-1.076,-0.024
-1.076,1.7486e-015
-1.076,0.012
-1.076,0.016
-1.076,0.02
-1.076,0.024
-1.076,0.028
-1.076,0.032
-1.076,0.036
-1.076,0.04
-1.076,0.044
-1.076,0.048
-1.076,0.052
-1.076,0.056
-1.076,0.06
-1.076,0.064
-1.076,0.068
-1.076,0.072
-1.076,0.076
-1.076,0.08
-1.076,0.084
-1.076,0.088
-1.076,0.092
-1.076,0.096
-1.076,0.1
-1.076,0.104
-1.076,0.108
-1.076,0.112
-1.076,0.116
-1.076,0.12
-1.076,0.124
-1.076,0.128
-1.076,0.132
-1.076,0.136
-1.076,0.14
-1.076,0.144
-1.076,0.148
-1.076,0.152
-1.076,0.156
-1.076,0.16
-1.076,0.164
-1.076,0.168
-1.076,0.196
-1.076,0.276
-1.076,0.28
-1.076,0.284
-1.076,0.288
-1.076,0.292
-1.072,-0.152
-1.072,-0.148
-1.072,-0.088
-1.072,-0.02
-1.072,0.012
-1.072,0.016
-1.072,0.02
-1.072,0.024
-1.072,0.028
-1.072,0.032
-1.072,0.036
-1.072,0.04
-1.072,0.044
-1.072,0.048
-1.072,0.052
-1.072,0.056
-1.072,0.06
-1.072,0.064
-1.072,0.068
-1.072,0.072
-1.072,0.076
-1.072,0.08
-1.072,0.084
-1.072,0.088
-1.072,0.092
-1.072,0.096
-1.072,0.1
-1.072,0.104
-1.072,0.108
-1.072,0.112
-1.072,0.116
-1.072,0.12
-1.072,0.124
-1.072,0.128
-1.072,0.132
-1.072,0.136
-1.072,0.14
-1.072,0.144
-1.072,0.148
-1.072,0.152
-1.072,0.156
-1.072,0.16
-1.072,0.164
-1.072,0.2
-1.072,0.204
-1.072,0.208
-1.072,0.284
-1.072,0.296
-1.072,0.3
-1.072,0.312
-1.068,-0.144
-1.068,-0.132
-1.068,-0.116
-1.068,-0.112
-1.068,-0.1
-1.068,0.02
-1.068,0.024
-1.068,0.028
-1.068,0.032
-1.068,0.036
-1.068,0.04
-1.068,0.044
-1.068,0.048
-1.068,0.052
-1.068,0.056
-1.068,0.06
-1.068,0.064
-1.068,0.068
-1.068,0.072
-1.068,0.076
-1.068,0.08
-1.068,0.084
-1.068,0.088
-1.068,0.092
-1.068,0.096
-1.068,0.1
-1.068,0.104
-1.068,0.108
-1.068,0.112
-1.068,0.116
-1.068,0.12
-1.068,0.124
-1.068,0.128
-1.068,0.132
-1.068,0.144
-1.068,0.148
-1.068,0.152
-1.068,0.156
-1.068,0.268
-1.068,0.272
-1.064,-0.128
-1.064,-0.112
-1.064,-0.108
-1.064,-0.088
-1.064,-0.084
-1.064,-0.072
-1.064,0.004
-1.064,0.008
-1.064,0.02
-1.064,0.024
-1.064,0.028
-1.064,0.032
-1.064,0.036
-1.064,0.04
-1.064,0.044
-1.064,0.048
-1.064,0.052
-1.064,0.056
-1.064,0.06
-1.064,0.064
-1.064,0.068
-1.064,0.072
-1.064,0.076
-1.064,0.08
-1.064,0.084
-1.064,0.088
-1.064,0.092
-1.064,0.096
-1.064,0.1
-1.064,0.104
-1.064,0.108
-1.064,0.112
-1.064,0.116
-1.064,0.12
-1.064,0.124
-1.064,0.128
-1.064,0.148
-1.064,0.152
-1.064,0.156
-1.064,0.204
-1.064,0.268
-1.064,0.272
-1.064,0.276
-1.064,0.288
-1.06,-0.152
-1.06,-0.148
-1.06,-0.144
-1.06,-0.112
-1.06,-0.072
-1.06,-0.064
-1.06,-0.012
-1.06,0.028
-1.06,0.032
-1.06,0.036
-1.06,0.04
-1.06,0.044
-1.06,0.048
-1.06,0.052
-1.06,0.056
-1.06,0.06
-1.06,0.064
-1.06,0.068
-1.06,0.072
-1.06,0.076
-1.06,0.08
-1.06,0.084
-1.06,0.088
-1.06,0.092
-1.06,0.096
-1.06,0.1
-1.06,0.104
-1.06,0.108
-1.06,0.112
-1.06,0.116
-1.06,0.12
-1.06,0.124
-1.06,0.128
-1.06,0.148
-1.06,0.152
-1.06,0.156
-1.06,0.204
-1.06,0.26
-1.06,0.268
-1.06,0.28
-1.06,0.288
-1.06,0.292
-1.06,0.296
-1.06,0.324
-1.056,-0.212
-1.056,-0.152
-1.056,-0.148
-1.056,-0.144
-1.056,-0.14
-1.056,-0.104
-1.056,-0.088
-1.056,-0.06
-1.056,0.016
-1.056,0.032
-1.056,0.036
-1.056,0.04
-1.056,0.044
-1.056,0.048
-1.056,0.052
-1.056,0.056
-1.056,0.06
-1.056,0.064
-1.056,0.068
-1.056,0.072
-1.056,0.076
-1.056,0.08
-1.056,0.084
-1.056,0.088
-1.056,0.092
-1.056,0.096
-1.056,0.1
-1.056,0.104
-1.056,0.108
-1.056,0.112
-1.056,0.116
-1.056,0.12
-1.056,0.124
-1.056,0.128
-1.056,0.148
-1.056,0.152
-1.056,0.192
-1.056,0.196
-1.056,0.316
-1.056,0.32
-1.056,0.324
-1.052,-0.228
-1.052,-0.224
-1.052,-0.22
-1.052,-0.212
-1.052,-0.168
-1.052,-0.148
-1.052,-0.144
-1.052,-0.14
-1.052,-0.116
-1.052,-0.112
-1.052,-0.064
-1.052,-0.004
-1.052,0.012
-1.052,0.016
-1.052,0.02
-1.052,0.04
-1.052,0.044
-1.052,0.048
-1.052,0.052
-1.052,0.056
-1.052,0.06
-1.052,0.064
-1.052,0.068
-1.052,0.072
-1.052,0.076
-1.052,0.08
-1.052,0.084
-1.052,0.088
-1.052,0.092
-1.052,0.096
-1.052,0.1
-1.052,0.104
-1.052,0.108
-1.052,0.112
-1.052,0.116
-1.052,0.12
-1.052,0.124
-1.052,0.196
-1.052,0.224
-1.052,0.32
-1.052,0.324
-1.048,-0.204
-1.048,-0.176
-1.048,-0.172
-1.048,-0.148
-1.048,-0.14
-1.048,-0.132
-1.048,0.044
-1.048,0.048
-1.048,0.052
-1.048,0.056
-1.048,0.06
-1.048,0.064
-1.048,0.068
-1.048,0.072
-1.048,0.076
-1.048,0.08
-1.048,0.084
-1.048,0.088
-1.048,0.092
-1.048,0.096
-1.048,0.1
-1.048,0.104
-1.048,0.108
-1.048,0.136
-1.048,0.14
-1.048,0.144
-1.048,0.148
-1.048,0.152
-1.048,0.156
-1.048,0.2
-1.048,0.204
-1.048,0.208
-1.048,0.212
-1.048,0.216
-1.048,0.224
-1.048,0.228
-1.048,0.316
-1.044,-0.152
-1.044,-0.136
-1.044,-0.128
-1.044,-0.044
-1.044,1.7486e-015
-1.044,0.004
-1.044,0.024
-1.044,0.028
-1.044,0.044
-1.044,0.056
-1.044,0.06
-1.044,0.064
-1.044,0.068
-1.044,0.072
-1.044,0.076
-1.044,0.08
-1.044,0.084
-1.044,0.088
-1.044,0.092
-1.044,0.096
-1.044,0.1
-1.044,0.104
-1.044,0.108
-1.044,0.136
-1.044,0.14
-1.044,0.144
-1.044,0.148
-1.044,0.152
-1.044,0.156
-1.044,0.16
-1.044,0.2
-1.044,0.204
-1.044,0.208
-1.044,0.212
-1.044,0.216
-1.044,0.32
-1.04,-0.2
-1.04,-0.144
-1.04,-0.14
-1.04,0.004
-1.04,0.024
-1.04,0.06
-1.04,0.064
-1.04,0.076
-1.04,0.08
-1.04,0.084
-1.04,0.1
-1.04,0.104
-1.04,0.136
-1.04,0.14
-1.04,0.144
-1.04,0.148
-1.04,0.152
-1.04,0.156
-1.04,0.188
-1.04,0.196
-1.04,0.2
-1.04,0.204
-1.04,0.208
-1.04,0.212
-1.04,0.22
-1.04,0.228
-1.04,0.232
-1.04,0.236
-1.04,0.32
-1.036,-0.232
-1.036,-0.224
-1.036,-0.208
-1.036,-0.144
-1.036,-0.036
-1.036,0.032
-1.036,0.04
-1.036,0.08
-1.036,0.084
-1.036,0.136
-1.036,0.144
-1.036,0.152
-1.036,0.156
-1.036,0.184
-1.036,0.188
-1.036,0.196
-1.036,0.2
-1.036,0.204
-1.036,0.208
-1.036,0.212
-1.036,0.224
-1.036,0.228
-1.036,0.236
-1.036,0.332
-1.036,0.336
-1.032,-0.216
-1.032,-0.212
-1.032,-0.208
-1.032,-0.204
-1.032,-0.2
-1.032,-0.196
-1.032,-0.192
-1.032,-0.176
-1.032,-0.032
-1.032,0.008
-1.032,0.036
-1.032,0.04
-1.032,0.128
-1.032,0.132
-1.032,0.136
-1.032,0.14
-1.032,0.184
-1.032,0.188
-1.032,0.196
-1.032,0.2
-1.032,0.204
-1.032,0.208
-1.032,0.212
-1.032,0.328
-1.032,0.336
-1.028,-0.216
-1.028,-0.212
-1.028,-0.208
-1.028,-0.204
-1.028,-0.2
-1.028,-0.196
-1.028,-0.192
-1.028,-0.188
-1.028,-0.18
-1.028,-0.176
-1.028,-0.172
-1.028,-0.08
-1.028,-0.072
-1.028,-0.064
-1.028,-0.06
-1.028,-0.056
-1.028,-0.032
-1.028,0.012
-1.028,0.016
-1.028,0.036
-1.028,0.04
-1.028,0.044
-1.028,0.112
-1.028,0.116
-1.028,0.128
-1.028,0.132
-1.028,0.136
-1.028,0.188
-1.028,0.192
-1.028,0.2
-1.028,0.204
-1.028,0.416
-1.024,-0.216
-1.024,-0.212
-1.024,-0.208
-1.024,-0.204
-1.024,-0.2
-1.024,-0.196
-1.024,-0.192
-1.024,-0.188
-1.024,-0.184
-1.024,-0.076
-1.024,0.012
-1.024,0.016
-1.024,0.036
-1.024,0.048
-1.024,0.052
-1.024,0.056
-1.024,0.06
-1.024,0.112
-1.024,0.116
-1.024,0.12
-1.024,0.124
-1.024,0.192
-1.02,-0.216
-1.02,-0.212
-1.02,-0.208
-1.02,-0.204
-1.02,-0.2
-1.02,-0.196
-1.02,-0.192
-1.02,-0.188
-1.02,-0.168
-1.02,-0.164
-1.02,-0.084
-1.02,-0.08
-1.02,-0.064
-1.02,-0.052
-1.02,0.056
-1.02,0.06
-1.02,0.064
-1.02,0.084
-1.02,0.108
-1.02,0.112
-1.02,0.116
-1.02,0.12
-1.02,0.124
-1.02,0.128
-1.02,0.132
-1.02,0.192
-1.02,0.208
-1.02,0.336
-1.02,0.396
-1.02,0.412
-1.016,-0.212
-1.016,-0.208
-1.016,-0.204
-1.016,-0.2
-1.016,-0.196
-1.016,-0.192
-1.016,-0.188
-1.016,-0.184
-1.016,-0.172
-1.016,-0.168
-1.016,-0.16
-1.016,-0.084
-1.016,-0.08
-1.016,-0.064
-1.016,-0.06
-1.016,-0.032
-1.016,0.052
-1.016,0.056
-1.016,0.06
-1.016,0.076
-1.016,0.08
-1.016,0.084
-1.016,0.088
-1.016,0.096
-1.016,0.112
-1.016,0.116
-1.016,0.12
-1.016,0.124
-1.016,0.128
-1.016,0.132
-1.016,0.388
-1.016,0.408
-1.016,0.412
-1.016,0.416
-1.012,-0.2
-1.012,-0.172
-1.012,-0.084
-1.012,-0.064
-1.012,-0.06
-1.012,-0.052
-1.012,0.024
-1.012,0.028
-1.012,0.052
-1.012,0.06
-1.012,0.072
-1.012,0.08
-1.012,0.084
-1.012,0.088
-1.012,0.096
-1.012,0.1
-1.012,0.104
-1.012,0.108
-1.012,0.112
-1.012,0.116
-1.012,0.132
-1.012,0.196
-1.012,0.308
-1.012,0.336
-1.012,0.34
-1.012,0.372
-1.012,0.384
-1.012,0.404
-1.012,0.412
-1.012,0.416
-1.012,0.42
-1.012,0.428
-1.008,-0.192
-1.008,-0.088
-1.008,-0.064
-1.008,-0.056
-1.008,-0.052
-1.008,-0.028
-1.008,-0.024
-1.008,0.02
-1.008,0.024
-1.008,0.08
-1.008,0.084
-1.008,0.088
-1.008,0.092
-1.008,0.124
-1.008,0.132
-1.008,0.196
-1.008,0.2
-1.008,0.204
-1.008,0.412
-1.008,0.428
-1.008,0.436
-1.008,0.46
-1.004,-0.232
-1.004,-0.204
-1.004,-0.18
-1.004,-0.172
-1.004,-0.088
-1.004,-0.032
-1.004,0.024
-1.004,0.028
-1.004,0.08
-1.004,0.088
-1.004,0.128
-1.004,0.324
-1.004,0.364
-1.004,0.436
-1.004,0.48
-1,-0.244
-1,-0.24
-1,-0.224
-1,-0.22
-1,-0.196
-1,-0.188
-1,-0.084
-1,-0.08
-1,0.084
-1,0.092
-1,0.128
-1,0.176
-1,0.18
-1,0.196
-1,0.304
-1,0.324
-1,0.356
-1,0.384
-1,0.472
-0.996,-0.24
-0.996,-0.224
-0.996,-0.216
-0.996,-0.192
-0.996,-0.188
-0.996,-0.184
-0.996,-0.18
-0.996,-0.088
-0.996,-0.084
-0.996,-0.036
-0.996,-0.032
-0.996,0.032
-0.996,0.04
-0.996,0.044
-0.996,0.048
-0.996,0.18
-0.996,0.332
-0.996,0.372
-0.996,0.376
-0.996,0.38
-0.996,0.392
-0.996,0.432
-0.996,0.448
-0.996,0.452
-0.992,-0.18
-0.992,-0.176
-0.992,0.036
-0.992,0.188
-0.992,0.304
-0.992,0.356
-0.992,0.364
-0.992,0.4
-0.992,0.404
-0.992,0.408
-0.992,0.44
-0.992,0.444
-0.992,0.448
-0.992,0.452
-0.992,0.456
-0.988,-0.26
-0.988,-0.256
-0.988,-0.252
-0.988,-0.244
-0.988,-0.184
-0.988,-0.176
-0.988,-0.076
-0.988,-0.064
-0.988,-0.048
-0.988,-0.036
-0.988,0.036
-0.988,0.04
-0.988,0.044
-0.988,0.148
-0.988,0.308
-0.988,0.316
-0.988,0.324
-0.988,0.376
-0.988,0.38
-0.988,0.404
-0.988,0.444
-0.988,0.448
-0.988,0.452
-0.988,0.456
-0.988,0.472
-0.984,-0.26
-0.984,-0.256
-0.984,-0.252
-0.984,-0.248
-0.984,-0.076
-0.984,-0.072
-0.984,-0.048
-0.984,-0.044
-0.984,-0.04
-0.984,0.036
-0.984,0.04
-0.984,0.044
-0.984,0.052
-0.984,0.144
-0.984,0.148
-0.984,0.152
-0.984,0.16
-0.984,0.168
-0.984,0.176
-0.984,0.352
-0.984,0.364
-0.984,0.368
-0.984,0.372
-0.984,0.376
-0.984,0.38
-0.984,0.384
-0.984,0.388
-0.984,0.444
-0.984,0.448
-0.984,0.452
-0.98,-0.252
-0.98,-0.068
-0.98,-0.06
-0.98,-0.04
-0.98,0.04
-0.98,0.044
-0.98,0.052
-0.98,0.148
-0.98,0.152
-0.98,0.156
-0.98,0.164
-0.98,0.168
-0.98,0.172
-0.98,0.176
-0.98,0.18
-0.98,0.184
-0.98,0.192
-0.98,0.344
-0.98,0.356
-0.98,0.36
-0.98,0.364
-0.98,0.368
-0.98,0.372
-0.98,0.376
-0.98,0.38
-0.98,0.384
-0.98,0.388
-0.98,0.392
-0.98,0.44
-0.98,0.444
-0.98,0.448
-0.98,0.452
-0.976,-0.264
-0.976,0.148
-0.976,0.16
-0.976,0.164
-0.976,0.168
-0.976,0.172
-0.976,0.176
-0.976,0.18
-0.976,0.184
-0.976,0.188
-0.976,0.196
-0.976,0.2
-0.976,0.34
-0.976,0.352
-0.976,0.356
-0.976,0.36
-0.976,0.364
-0.976,0.368
-0.976,0.372
-0.976,0.376
-0.976,0.38
-0.976,0.384
-0.976,0.388
-0.976,0.392
-0.976,0.396
-0.976,0.408
-0.976,0.432
-0.972,-0.268
-0.972,0.052
-0.972,0.084
-0.972,0.16
-0.972,0.164
-0.972,0.168
-0.972,0.172
-0.972,0.176
-0.972,0.18
-0.972,0.184
-0.972,0.188
-0.972,0.192
-0.972,0.336
-0.972,0.348
-0.972,0.352
-0.972,0.356
-0.972,0.36
-0.972,0.364
-0.972,0.368
-0.972,0.372
-0.972,0.376
-0.972,0.38
-0.972,0.384
-0.972,0.388
-0.972,0.4
-0.972,0.44
-0.968,-0.344
-0.968,-0.34
-0.968,0.08
-0.968,0.084
-0.968,0.148
-0.968,0.16
-0.968,0.164
-0.968,0.168
-0.968,0.172
-0.968,0.176
-0.968,0.18
-0.968,0.184
-0.968,0.188
-0.968,0.192
-0.968,0.196
-0.968,0.328
-0.968,0.336
-0.968,0.344
-0.968,0.348
-0.968,0.352
-0.968,0.356
-0.968,0.36
-0.968,0.364
-0.968,0.368
-0.968,0.372
-0.968,0.376
-0.968,0.38
-0.968,0.384
-0.968,0.388
-0.968,0.392
-0.968,0.44
-0.964,-0.276
-0.964,-0.272
-0.964,0.056
-0.964,0.072
-0.964,0.076
-0.964,0.092
-0.964,0.108
-0.964,0.112
-0.964,0.116
-0.964,0.144
-0.964,0.148
-0.964,0.152
-0.964,0.16
-0.964,0.164
-0.964,0.168
-0.964,0.172
-0.964,0.176
-0.964,0.18
-0.964,0.184
-0.964,0.188
-0.964,0.208
-0.964,0.316
-0.964,0.32
-0.964,0.336
-0.964,0.344
-0.964,0.348
-0.964,0.352
-0.964,0.356
-0.964,0.36
-0.964,0.364
-0.964,0.368
-0.964,0.372
-0.964,0.376
-0.964,0.38
-0.964,0.384
-0.964,0.388
-0.964,0.392
-0.96,-0.348
-0.96,-0.344
-0.96,-0.34
-0.96,-0.324
-0.96,-0.232
-0.96,0.056
-0.96,0.072
-0.96,0.08
-0.96,0.084
-0.96,0.088
-0.96,0.116
-0.96,0.156
-0.96,0.16
-0.96,0.164
-0.96,0.168
-0.96,0.172
-0.96,0.176
-0.96,0.18
-0.96,0.184
-0.96,0.192
-0.96,0.196
-0.96,0.204
-0.96,0.208
-0.96,0.344
-0.96,0.348
-0.96,0.352
-0.96,0.356
-0.96,0.36
-0.96,0.364
-0.96,0.368
-0.96,0.372
-0.96,0.376
-0.96,0.38
-0.96,0.384
-0.96,0.388
-0.96,0.392
-0.956,-0.352
-0.956,-0.344
-0.956,-0.34
-0.956,-0.316
-0.956,-0.28
-0.956,0.06
-0.956,0.076
-0.956,0.08
-0.956,0.084
-0.956,0.088
-0.956,0.092
-0.956,0.112
-0.956,0.156
-0.956,0.164
-0.956,0.168
-0.956,0.34
-0.956,0.344
-0.956,0.348
-0.956,0.352
-0.956,0.356
-0.956,0.36
-0.956,0.364
-0.956,0.368
-0.956,0.372
-0.956,0.376
-0.956,0.38
-0.956,0.384
-0.956,0.388
-0.956,0.392
-0.956,0.44
-0.952,-0.36
-0.952,-0.34
-0.952,-0.312
-0.952,-0.236
-0.952,-0.184
-0.952,0.072
-0.952,0.076
-0.952,0.08
-0.952,0.084
-0.952,0.088
-0.952,0.092
-0.952,0.096
-0.952,0.136
-0.952,0.14
-0.952,0.168
-0.952,0.18
-0.952,0.208
-0.952,0.308
-0.952,0.312
-0.952,0.34
-0.952,0.344
-0.952,0.348
-0.952,0.352
-0.952,0.356
-0.952,0.36
-0.952,0.364
-0.952,0.368
-0.952,0.372
-0.952,0.376
-0.952,0.38
-0.952,0.384
-0.952,0.388
-0.952,0.392
-0.952,0.44
-0.952,0.448
-0.952,0.452
-0.948,-0.34
-0.948,-0.26
-0.948,-0.256
-0.948,-0.236
-0.948,-0.232
-0.948,-0.228
-0.948,-0.224
-0.948,-0.204
-0.948,-0.184
-0.948,-0.18
-0.948,0.072
-0.948,0.076
-0.948,0.08
-0.948,0.084
-0.948,0.088
-0.948,0.092
-0.948,0.096
-0.948,0.1
-0.948,0.136
-0.948,0.14
-0.948,0.156
-0.948,0.192
-0.948,0.196
-0.948,0.204
-0.948,0.328
-0.948,0.332
-0.948,0.336
-0.948,0.34
-0.948,0.344
-0.948,0.348
-0.948,0.352
-0.948,0.356
-0.948,0.36
-0.948,0.364
-0.948,0.368
-0.948,0.372
-0.948,0.376
-0.948,0.38
-0.948,0.384
-0.948,0.388
-0.948,0.392
-0.948,0.396
-0.948,0.416
-0.948,0.42
-0.948,0.44
-0.948,0.448
-0.948,0.452
-0.948,0.46
-0.944,-0.272
-0.944,-0.256
-0.944,-0.232
-0.944,-0.228
-0.944,-0.22
-0.944,-0.216
-0.944,-0.2
-0.944,-0.196
-0.944,-0.188
-0.944,-0.184
-0.944,0.076
-0.944,0.08
-0.944,0.084
-0.944,0.088
-0.944,0.092
-0.944,0.096
-0.944,0.124
-0.944,0.136
-0.944,0.14
-0.944,0.18
-0.944,0.196
-0.944,0.2
-0.944,0.308
-0.944,0.328
-0.944,0.34
-0.944,0.344
-0.944,0.348
-0.944,0.352
-0.944,0.356
-0.944,0.36
-0.944,0.364
-0.944,0.368
-0.944,0.372
-0.944,0.376
-0.944,0.38
-0.944,0.384
-0.944,0.388
-0.944,0.392
-0.944,0.396
-0.944,0.4
-0.94,-0.404
-0.94,-0.392
-0.94,-0.388
-0.94,-0.356
-0.94,-0.276
-0.94,-0.268
-0.94,-0.204
-0.94,-0.2
-0.94,0.08
-0.94,0.084
-0.94,0.088
-0.94,0.092
-0.94,0.096
-0.94,0.1
-0.94,0.184
-0.94,0.192
-0.94,0.196
-0.94,0.2
-0.94,0.204
-0.94,0.208
-0.94,0.336
-0.94,0.34
-0.94,0.344
-0.94,0.348
-0.94,0.352
-0.94,0.356
-0.94,0.36
-0.94,0.364
-0.94,0.368
-0.94,0.372
-0.94,0.376
-0.94,0.38
-0.94,0.384
-0.94,0.388
-0.94,0.396
-0.94,0.4
-0.94,0.412
-0.936,-0.396
-0.936,-0.388
-0.936,-0.368
-0.936,-0.364
-0.936,-0.36
-0.936,-0.352
-0.936,-0.348
-0.936,-0.32
-0.936,-0.312
-0.936,-0.252
-0.936,-0.216
-0.936,-0.208
-0.936,-0.204
-0.936,-0.2
-0.936,-0.196
-0.936,-0.192
-0.936,-0.184
-0.936,0.072
-0.936,0.08
-0.936,0.084
-0.936,0.088
-0.936,0.092
-0.936,0.096
-0.936,0.1
-0.936,0.104
-0.936,0.208
-0.936,0.328
-0.936,0.332
-0.936,0.344
-0.936,0.348
-0.936,0.352
-0.936,0.356
-0.936,0.36
-0.936,0.364
-0.936,0.368
-0.936,0.372
-0.936,0.376
-0.936,0.38
-0.936,0.384
-0.936,0.388
-0.936,0.4
-0.936,0.42
-0.936,0.424
-0.936,0.432
-0.936,0.436
-0.932,-0.384
-0.932,-0.376
-0.932,-0.372
-0.932,-0.368
-0.932,-0.364
-0.932,-0.36
-0.932,-0.276
-0.932,-0.264
-0.932,-0.256
-0.932,-0.252
-0.932,-0.216
-0.932,-0.204
-0.932,-0.2
-0.932,-0.196
-0.932,0.06
-0.932,0.064
-0.932,0.088
-0.932,0.092
-0.932,0.096
-0.932,0.204
-0.932,0.268
-0.932,0.276
-0.932,0.296
-0.932,0.304
-0.932,0.32
-0.932,0.324
-0.932,0.328
-0.932,0.344
-0.932,0.348
-0.932,0.352
-0.932,0.356
-0.932,0.36
-0.932,0.364
