-1.164,0.096
-1.164,0.108
-1.164,0.112
-1.164,0.116
-1.164,0.176
-1.164,0.204
-1.164,0.208
-1.164,0.212
-1.164,0.216
-1.164,0.244
-1.164,0.248
-1.164,0.26
-1.16,-0.008
-1.16,-0.004
-1.16,1.7486e-015
-1.16,0.004
-1.16,0.008
-1.16,0.012
-1.16,0.072
-1.16,0.076
-1.16,0.12
-1.16,0.2
-1.16,0.204
-1.16,0.208
-1.16,0.212
-1.16,0.216
-1.16,0.22
-1.16,0.224
-1.16,0.248
-1.156,-0.012
-1.156,-0.004
-1.156,1.7486e-015
-1.156,0.008
-1.156,0.012
-1.156,0.076
-1.156,0.08
-1.156,0.084
-1.156,0.096
-1.156,0.1
-1.156,0.124
-1.156,0.192
-1.156,0.196
-1.156,0.2
-1.156,0.204
-1.156,0.212
-1.156,0.232
-1.156,0.236
-1.156,0.244
-1.156,0.296
-1.156,0.3
-1.156,0.304
-1.156,0.316
-1.156,0.32
-1.152,-0.004
-1.152,1.7486e-015
-1.152,0.012
-1.152,0.016
-1.152,0.024
-1.152,0.028
-1.152,0.076
-1.152,0.08
-1.152,0.084
-1.152,0.124
-1.152,0.176
-1.152,0.188
-1.152,0.192
-1.152,0.196
-1.152,0.208
-1.152,0.212
-1.152,0.216
-1.152,0.22
-1.152,0.228
-1.152,0.232
-1.152,0.236
-1.152,0.244
-1.152,0.248
-1.152,0.252
-1.152,0.26
-1.152,0.264
-1.152,0.292
-1.152,0.296
-1.152,0.304
-1.152,0.312
-1.148,-0.008
-1.148,-0.004
-1.148,0.012
-1.148,0.016
-1.148,0.028
-1.148,0.032
-1.148,0.076
-1.148,0.08
-1.148,0.084
-1.148,0.088
-1.148,0.104
-1.148,0.124
-1.148,0.128
-1.148,0.188
-1.148,0.192
-1.148,0.196
-1.148,0.2
-1.148,0.212
-1.148,0.216
-1.148,0.22
-1.148,0.224
-1.148,0.236
-1.148,0.24
-1.148,0.244
-1.148,0.252
-1.148,0.256
-1.148,0.288
-1.148,0.296
-1.148,0.312
-1.144,0.012
-1.144,0.016
-1.144,0.02
-1.144,0.024
-1.144,0.028
-1.144,0.092
-1.144,0.096
-1.144,0.1
-1.144,0.192
-1.144,0.212
-1.144,0.216
-1.144,0.22
-1.144,0.224
-1.144,0.228
-1.144,0.236
-1.144,0.24
-1.144,0.244
-1.144,0.248
-1.144,0.252
-1.144,0.256
-1.144,0.26
-1.144,0.284
-1.144,0.308
-1.144,0.312
-1.14,0.008
-1.14,0.012
-1.14,0.016
-1.14,0.024
-1.14,0.04
-1.14,0.12
-1.14,0.124
-1.14,0.128
-1.14,0.192
-1.14,0.22
-1.14,0.224
-1.14,0.228
-1.14,0.232
-1.14,0.236
-1.14,0.24
-1.14,0.244
-1.14,0.248
-1.14,0.252
-1.14,0.256
-1.14,0.26
-1.14,0.268
-1.14,0.308
-1.14,0.312
-1.14,0.316
-1.136,-0.008
-1.136,0.008
-1.136,0.012
-1.136,0.016
-1.136,0.02
-1.136,0.024
-1.136,0.116
-1.136,0.124
-1.136,0.128
-1.136,0.216
-1.136,0.224
-1.136,0.228
-1.136,0.232
-1.136,0.236
-1.136,0.24
-1.136,0.244
-1.136,0.248
-1.136,0.252
-1.136,0.256
-1.136,0.26
-1.136,0.264
-1.136,0.284
-1.136,0.292
-1.136,0.296
-1.136,0.308
-1.136,0.312
-1.132,0.012
-1.132,0.024
-1.132,0.028
-1.132,0.032
-1.132,0.04
-1.132,0.044
-1.132,0.116
-1.132,0.12
-1.132,0.124
-1.132,0.132
-1.132,0.136
-1.132,0.188
-1.132,0.212
-1.132,0.232
-1.132,0.236
-1.132,0.24
-1.132,0.244
-1.132,0.248
-1.132,0.252
-1.132,0.256
-1.132,0.26
-1.132,0.264
-1.132,0.268
-1.132,0.284
-1.128,0.008
-1.128,0.02
-1.128,0.036
-1.128,0.04
-1.128,0.112
-1.128,0.12
-1.128,0.124
-1.128,0.128
-1.128,0.188
-1.128,0.2
-1.128,0.212
-1.128,0.228
-1.128,0.232
-1.128,0.236
-1.128,0.24
-1.128,0.244
-1.128,0.248
-1.128,0.252
-1.128,0.256
-1.128,0.26
-1.128,0.308
-1.124,0.012
-1.124,0.024
-1.124,0.028
-1.124,0.032
-1.124,0.036
-1.124,0.064
-1.124,0.104
-1.124,0.112
-1.124,0.12
-1.124,0.124
-1.124,0.184
-1.124,0.192
-1.124,0.208
-1.124,0.22
-1.124,0.224
-1.124,0.228
-1.124,0.232
-1.124,0.236
-1.124,0.24
-1.124,0.244
-1.124,0.248
-1.124,0.252
-1.124,0.256
-1.124,0.26
-1.124,0.304
-1.124,0.308
-1.124,0.312
-1.12,0.02
-1.12,0.028
-1.12,0.032
-1.12,0.036
-1.12,0.04
-1.12,0.044
-1.12,0.052
-1.12,0.056
-1.12,0.068
-1.12,0.08
-1.12,0.092
-1.12,0.104
-1.12,0.112
-1.12,0.204
-1.12,0.208
-1.12,0.212
-1.12,0.22
-1.12,0.224
-1.12,0.228
-1.12,0.232
-1.12,0.236
-1.12,0.244
-1.12,0.248
-1.12,0.252
-1.12,0.256
-1.12,0.26
-1.116,0.028
-1.116,0.036
-1.116,0.04
-1.116,0.048
-1.116,0.052
-1.116,0.06
-1.116,0.068
-1.116,0.072
-1.116,0.084
-1.116,0.088
-1.116,0.092
-1.116,0.1
-1.116,0.108
-1.116,0.112
-1.116,0.116
-1.116,0.12
-1.116,0.124
-1.116,0.204
-1.116,0.208
-1.116,0.212
-1.116,0.216
-1.116,0.22
-1.116,0.224
-1.116,0.228
-1.116,0.244
-1.116,0.248
-1.116,0.256
-1.116,0.26
-1.116,0.264
-1.116,0.304
-1.116,0.308
-1.116,0.312
-1.112,0.032
-1.112,0.048
-1.112,0.052
-1.112,0.056
-1.112,0.064
-1.112,0.072
-1.112,0.084
-1.112,0.096
-1.112,0.1
-1.112,0.108
-1.112,0.112
-1.112,0.2
-1.112,0.204
-1.112,0.208
-1.112,0.212
-1.112,0.216
-1.112,0.224
-1.112,0.232
-1.112,0.24
-1.112,0.244
-1.112,0.26
-1.112,0.264
-1.112,0.308
-1.108,0.044
-1.108,0.048
-1.108,0.052
-1.108,0.056
-1.108,0.06
-1.108,0.064
-1.108,0.068
-1.108,0.076
-1.108,0.08
-1.108,0.084
-1.108,0.088
-1.108,0.092
-1.108,0.096
-1.108,0.1
-1.108,0.104
-1.108,0.108
-1.108,0.116
-1.108,0.208
-1.108,0.216
-1.108,0.22
-1.108,0.236
-1.108,0.24
-1.108,0.244
-1.108,0.248
-1.108,0.252
-1.108,0.26
-1.108,0.3
-1.108,0.312
-1.108,0.316
-1.104,0.04
-1.104,0.048
-1.104,0.052
-1.104,0.056
-1.104,0.064
-1.104,0.068
-1.104,0.072
-1.104,0.076
-1.104,0.084
-1.104,0.088
-1.104,0.092
-1.104,0.1
-1.104,0.104
-1.104,0.108
-1.104,0.112
-1.104,0.204
-1.104,0.208
-1.104,0.216
-1.104,0.22
-1.104,0.228
-1.104,0.24
-1.104,0.244
-1.104,0.248
-1.104,0.252
-1.104,0.256
-1.104,0.288
-1.104,0.292
-1.104,0.296
-1.104,0.304
-1.104,0.308
-1.104,0.312
-1.104,0.316
-1.1,0.052
-1.1,0.068
-1.1,0.076
-1.1,0.084
-1.1,0.088
-1.1,0.092
-1.1,0.204
-1.1,0.208
-1.1,0.212
-1.1,0.236
-1.1,0.24
-1.1,0.244
-1.1,0.248
-1.1,0.28
-1.1,0.284
-1.1,0.308
-1.1,0.312
-1.1,0.316
-1.1,0.332
-1.096,0.072
-1.096,0.076
-1.096,0.096
-1.096,0.204
-1.096,0.24
-1.096,0.244
-1.096,0.248
-1.096,0.252
-1.096,0.272
-1.096,0.276
-1.096,0.28
-1.096,0.284
-1.096,0.3
-1.096,0.304
-1.092,0.056
-1.092,0.24
-1.092,0.244
-1.092,0.248
-1.092,0.252
-1.092,0.256
-1.092,0.26
-1.092,0.268
-1.092,0.28
-1.092,0.284
-1.092,0.296
-1.092,0.3
-1.092,0.304
-1.092,0.324
-1.088,0.188
-1.088,0.192
-1.088,0.208
-1.088,0.236
-1.088,0.244
-1.088,0.248
-1.088,0.252
-1.088,0.256
-1.088,0.26
-1.088,0.264
-1.088,0.28
-1.088,0.284
-1.088,0.296
-1.088,0.3
-1.088,0.304
-1.088,0.328
-1.084,0.192
-1.084,0.24
-1.084,0.244
-1.084,0.248
-1.084,0.252
-1.084,0.256
-1.084,0.26
-1.084,0.264
-1.084,0.268
-1.084,0.276
-1.084,0.28
-1.084,0.284
-1.084,0.288
-1.084,0.296
-1.084,0.3
-1.084,0.312
-1.08,0.196
-1.08,0.24
-1.08,0.244
-1.08,0.248
-1.08,0.252
-1.08,0.256
-1.08,0.26
-1.08,0.264
-1.08,0.268
-1.08,0.28
-1.08,0.284
-1.08,0.288
-1.08,0.296
-1.08,0.3
-1.08,0.312
-1.08,0.324
-1.08,0.332
-1.076,0.196
-1.076,0.2
-1.076,0.204
-1.076,0.248
-1.076,0.252
-1.076,0.256
-1.076,0.26
-1.076,0.264
-1.076,0.268
-1.076,0.276
-1.076,0.28
-1.076,0.284
-1.076,0.288
-1.076,0.292
-1.076,0.296
-1.076,0.3
-1.076,0.304
-1.076,0.308
-1.076,0.316
-1.076,0.32
-1.076,0.328
-1.072,-0.104
-1.072,-0.064
-1.072,0.232
-1.072,0.236
-1.072,0.252
-1.072,0.256
-1.072,0.26
-1.072,0.264
-1.072,0.268
-1.072,0.272
-1.072,0.28
-1.072,0.284
-1.072,0.288
-1.072,0.292
-1.072,0.296
-1.072,0.3
-1.072,0.304
-1.072,0.308
-1.072,0.316
-1.072,0.32
-1.072,0.332
-1.068,-0.112
-1.068,-0.104
-1.068,-0.1
-1.068,-0.068
-1.068,-0.064
-1.068,0.228
-1.068,0.264
-1.068,0.268
-1.068,0.272
-1.068,0.276
-1.068,0.28
-1.068,0.284
-1.068,0.288
-1.068,0.292
-1.068,0.296
-1.068,0.3
-1.068,0.304
-1.068,0.308
-1.068,0.312
-1.068,0.324
-1.064,-0.112
-1.064,-0.108
-1.064,-0.084
-1.064,-0.068
-1.064,0.204
-1.064,0.208
-1.064,0.212
-1.064,0.216
-1.064,0.22
-1.064,0.228
-1.064,0.264
-1.064,0.268
-1.064,0.272
-1.064,0.276
-1.064,0.28
-1.064,0.284
-1.064,0.288
-1.064,0.292
-1.064,0.296
-1.064,0.3
-1.064,0.304
-1.064,0.308
-1.064,0.312
-1.064,0.316
-1.064,0.32
-1.06,-0.104
-1.06,-0.088
-1.06,-0.068
-1.06,-0.064
-1.06,-0.056
-1.06,-0.028
-1.06,0.204
-1.06,0.208
-1.06,0.212
-1.06,0.216
-1.06,0.22
-1.06,0.224
-1.06,0.26
-1.06,0.268
-1.06,0.272
-1.06,0.276
-1.06,0.28
-1.06,0.284
-1.06,0.288
-1.06,0.292
-1.06,0.296
-1.06,0.3
-1.06,0.304
-1.06,0.308
-1.06,0.312
-1.06,0.316
-1.06,0.32
-1.06,0.324
-1.06,0.328
-1.06,0.332
-1.056,-0.192
-1.056,-0.188
-1.056,-0.18
-1.056,-0.176
-1.056,-0.112
-1.056,-0.088
-1.056,-0.08
-1.056,-0.076
-1.056,-0.064
-1.056,-0.052
-1.056,-0.048
-1.056,-0.044
-1.056,0.204
-1.056,0.208
-1.056,0.212
-1.056,0.216
-1.056,0.22
-1.056,0.224
-1.056,0.228
-1.056,0.232
-1.056,0.236
-1.056,0.244
-1.056,0.248
-1.056,0.252
-1.056,0.256
-1.056,0.26
-1.056,0.268
-1.056,0.272
-1.056,0.276
-1.056,0.28
-1.056,0.284
-1.056,0.288
-1.056,0.292
-1.056,0.296
-1.056,0.3
-1.056,0.304
-1.056,0.308
-1.056,0.312
-1.056,0.316
-1.056,0.32
-1.056,0.336
-1.052,-0.184
-1.052,-0.176
-1.052,-0.112
-1.052,-0.08
-1.052,-0.076
-1.052,-0.072
-1.052,-0.048
-1.052,-0.044
-1.052,-0.032
-1.052,-0.024
-1.052,0.192
-1.052,0.204
-1.052,0.208
-1.052,0.212
-1.052,0.216
-1.052,0.22
-1.052,0.224
-1.052,0.228
-1.052,0.232
-1.052,0.236
-1.052,0.24
-1.052,0.244
-1.052,0.248
-1.052,0.252
-1.052,0.256
-1.052,0.26
-1.052,0.264
-1.052,0.268
-1.052,0.272
-1.052,0.276
-1.052,0.28
-1.052,0.284
-1.052,0.288
-1.052,0.292
-1.052,0.296
-1.052,0.3
-1.052,0.304
-1.052,0.308
-1.052,0.312
-1.052,0.316
-1.052,0.32
-1.052,0.328
-1.052,0.388
-1.052,0.396
-1.052,0.4
-1.048,-0.176
-1.048,-0.172
-1.048,-0.168
-1.048,-0.14
-1.048,-0.132
-1.048,-0.124
-1.048,-0.088
-1.048,-0.084
-1.048,-0.076
-1.048,-0.056
-1.048,-0.044
-1.048,-0.028
-1.048,-0.024
-1.048,-0.02
-1.048,-0.004
-1.048,0.208
-1.048,0.212
-1.048,0.216
-1.048,0.22
-1.048,0.224
-1.048,0.228
-1.048,0.232
-1.048,0.236
-1.048,0.24
-1.048,0.244
-1.048,0.248
-1.048,0.252
-1.048,0.256
-1.048,0.26
-1.048,0.264
-1.048,0.268
-1.048,0.272
-1.048,0.276
-1.048,0.28
-1.048,0.284
-1.048,0.288
-1.048,0.292
-1.048,0.296
-1.048,0.3
-1.048,0.304
-1.048,0.308
-1.048,0.312
-1.048,0.316
-1.048,0.32
-1.048,0.324
-1.048,0.328
-1.048,0.396
-1.048,0.428
-1.048,0.436
-1.044,-0.188
-1.044,-0.184
-1.044,-0.18
-1.044,-0.172
-1.044,-0.148
-1.044,-0.128
-1.044,-0.124
-1.044,-0.12
-1.044,-0.08
-1.044,-0.076
-1.044,-0.072
-1.044,-0.064
-1.044,-0.048
-1.044,-0.044
-1.044,-0.04
-1.044,-0.032
-1.044,-0.028
-1.044,-0.024
-1.044,-0.02
-1.044,-0.016
-1.044,-0.008
-1.044,-0.004
-1.044,0.196
-1.044,0.204
-1.044,0.208
-1.044,0.216
-1.044,0.22
-1.044,0.228
-1.044,0.232
-1.044,0.236
-1.044,0.24
-1.044,0.244
-1.044,0.248
-1.044,0.252
-1.044,0.256
-1.044,0.26
-1.044,0.264
-1.044,0.268
-1.044,0.272
-1.044,0.276
-1.044,0.28
-1.044,0.284
-1.044,0.288
-1.044,0.292
-1.044,0.296
-1.044,0.3
-1.044,0.304
-1.044,0.308
-1.044,0.312
-1.044,0.316
-1.044,0.32
-1.044,0.324
-1.044,0.396
-1.044,0.4
-1.044,0.404
-1.044,0.408
-1.04,-0.192
-1.04,-0.184
-1.04,-0.176
-1.04,-0.152
-1.04,-0.144
-1.04,-0.14
-1.04,-0.128
-1.04,-0.124
-1.04,-0.12
-1.04,-0.116
-1.04,-0.08
-1.04,-0.076
-1.04,-0.064
-1.04,-0.06
-1.04,-0.052
-1.04,-0.048
-1.04,-0.036
-1.04,-0.024
-1.04,1.7486e-015
-1.04,0.192
-1.04,0.196
-1.04,0.2
-1.04,0.216
-1.04,0.244
-1.04,0.248
-1.04,0.252
-1.04,0.256
-1.04,0.268
-1.04,0.272
-1.04,0.276
-1.04,0.28
-1.04,0.284
-1.04,0.288
-1.04,0.292
-1.04,0.296
-1.04,0.3
-1.04,0.304
-1.04,0.308
-1.04,0.312
-1.04,0.316
-1.04,0.32
-1.04,0.324
-1.04,0.384
-1.04,0.388
-1.04,0.396
-1.04,0.4
-1.04,0.404
-1.04,0.408
-1.04,0.42
-1.04,0.428
-1.04,0.46
-1.04,0.484
-1.036,-0.184
-1.036,-0.164
-1.036,-0.156
-1.036,-0.152
-1.036,-0.144
-1.036,-0.136
-1.036,-0.132
-1.036,-0.128
-1.036,-0.124
-1.036,-0.12
-1.036,-0.092
-1.036,-0.08
-1.036,-0.076
-1.036,-0.072
-1.036,-0.06
-1.036,-0.052
-1.036,-0.048
-1.036,-0.044
-1.036,-0.036
-1.036,-0.028
-1.036,-0.024
-1.036,-0.016
-1.036,1.7486e-015
-1.036,0.016
-1.036,0.02
-1.036,0.16
-1.036,0.164
-1.036,0.168
-1.036,0.172
-1.036,0.188
-1.036,0.192
-1.036,0.196
-1.036,0.2
-1.036,0.212
-1.036,0.216
-1.036,0.22
-1.036,0.244
-1.036,0.248
-1.036,0.256
-1.036,0.26
-1.036,0.268
-1.036,0.272
-1.036,0.276
-1.036,0.28
-1.036,0.284
-1.036,0.288
-1.036,0.292
-1.036,0.296
-1.036,0.3
-1.036,0.304
-1.036,0.308
-1.036,0.312
-1.036,0.316
-1.036,0.328
-1.036,0.372
-1.036,0.376
-1.036,0.388
-1.036,0.392
-1.036,0.396
-1.036,0.404
-1.036,0.412
-1.036,0.416
-1.036,0.424
-1.036,0.428
-1.036,0.432
-1.036,0.436
-1.036,0.44
-1.036,0.46
-1.036,0.464
-1.036,0.468
-1.036,0.48
-1.032,-0.188
-1.032,-0.184
-1.032,-0.168
-1.032,-0.144
-1.032,-0.128
-1.032,-0.124
-1.032,-0.12
-1.032,-0.112
-1.032,-0.1
-1.032,-0.096
-1.032,-0.092
-1.032,-0.088
-1.032,-0.076
-1.032,-0.072
-1.032,-0.064
-1.032,-0.06
-1.032,-0.056
-1.032,-0.048
-1.032,-0.04
-1.032,-0.036
-1.032,-0.032
-1.032,-0.028
-1.032,-0.024
-1.032,-0.016
-1.032,-0.012
-1.032,-0.004
-1.032,1.7486e-015
-1.032,0.004
-1.032,0.008
-1.032,0.16
-1.032,0.172
-1.032,0.192
-1.032,0.212
-1.032,0.216
-1.032,0.22
-1.032,0.244
-1.032,0.256
-1.032,0.264
-1.032,0.268
-1.032,0.272
-1.032,0.276
-1.032,0.28
-1.032,0.284
-1.032,0.288
-1.032,0.292
-1.032,0.296
-1.032,0.3
-1.032,0.304
-1.032,0.308
-1.032,0.312
-1.032,0.316
-1.032,0.372
-1.032,0.376
-1.032,0.38
-1.032,0.388
-1.032,0.4
-1.032,0.404
-1.032,0.412
-1.032,0.416
-1.032,0.42
-1.032,0.424
-1.032,0.428
-1.032,0.432
-1.032,0.436
-1.032,0.44
-1.032,0.464
-1.032,0.468
-1.032,0.472
-1.028,-0.188
-1.028,-0.184
-1.028,-0.128
-1.028,-0.12
-1.028,-0.116
-1.028,-0.092
-1.028,-0.088
-1.028,-0.072
-1.028,-0.064
-1.028,-0.06
-1.028,-0.056
-1.028,-0.052
-1.028,-0.048
-1.028,-0.044
-1.028,-0.04
-1.028,-0.036
-1.028,-0.032
-1.028,-0.028
-1.028,-0.024
-1.028,-0.016
-1.028,1.7486e-015
-1.028,0.004
-1.028,0.164
-1.028,0.18
-1.028,0.216
-1.028,0.22
-1.028,0.248
-1.028,0.264
-1.028,0.268
-1.028,0.272
-1.028,0.276
-1.028,0.28
-1.028,0.284
-1.028,0.288
-1.028,0.292
-1.028,0.296
-1.028,0.3
-1.028,0.304
-1.028,0.308
-1.028,0.312
-1.028,0.316
-1.028,0.32
-1.028,0.324
-1.028,0.364
-1.028,0.372
-1.028,0.384
-1.028,0.392
-1.028,0.4
-1.028,0.424
-1.028,0.428
-1.028,0.432
-1.028,0.436
-1.028,0.468
-1.028,0.472
-1.028,0.476
-1.024,-0.184
-1.024,-0.16
-1.024,-0.136
-1.024,-0.132
-1.024,-0.128
-1.024,-0.12
-1.024,-0.116
-1.024,-0.1
-1.024,-0.092
-1.024,-0.088
-1.024,-0.084
-1.024,-0.072
-1.024,-0.068
-1.024,-0.064
-1.024,-0.06
-1.024,-0.056
-1.024,-0.052
-1.024,-0.048
-1.024,-0.044
-1.024,-0.04
-1.024,-0.036
-1.024,-0.032
-1.024,-0.028
-1.024,-0.02
-1.024,-0.016
-1.024,-0.008
-1.024,-0.004
-1.024,0.22
-1.024,0.248
-1.024,0.264
-1.024,0.268
-1.024,0.272
-1.024,0.276
-1.024,0.28
-1.024,0.284
-1.024,0.288
-1.024,0.292
-1.024,0.296
-1.024,0.3
-1.024,0.308
-1.024,0.368
-1.024,0.42
-1.024,0.424
-1.024,0.428
-1.024,0.432
-1.024,0.436
-1.024,0.46
-1.024,0.468
-1.024,0.472
-1.02,-0.184
-1.02,-0.18
-1.02,-0.176
-1.02,-0.16
-1.02,-0.124
-1.02,-0.116
-1.02,-0.112
-1.02,-0.108
-1.02,-0.104
-1.02,-0.096
-1.02,-0.092
-1.02,-0.088
-1.02,-0.084
-1.02,-0.08
-1.02,-0.076
-1.02,-0.072
-1.02,-0.068
-1.02,-0.064
-1.02,-0.06
-1.02,-0.056
-1.02,-0.052
-1.02,-0.048
-1.02,-0.044
-1.02,-0.04
-1.02,-0.036
-1.02,-0.032
-1.02,-0.028
-1.02,-0.024
-1.02,-0.02
-1.02,-0.016
-1.02,-0.008
-1.02,-0.004
-1.02,0.008
-1.02,0.028
-1.02,0.048
-1.02,0.164
-1.02,0.188
-1.02,0.244
-1.02,0.248
-1.02,0.256
-1.02,0.26
-1.02,0.264
-1.02,0.268
-1.02,0.272
-1.02,0.284
-1.02,0.288
-1.02,0.296
-1.02,0.3
-1.02,0.308
-1.02,0.324
-1.02,0.36
-1.02,0.364
-1.02,0.408
-1.02,0.412
-1.02,0.416
-1.02,0.428
-1.02,0.436
-1.016,-0.172
-1.016,-0.112
-1.016,-0.108
-1.016,-0.104
-1.016,-0.1
-1.016,-0.088
-1.016,-0.084
-1.016,-0.08
-1.016,-0.076
-1.016,-0.072
-1.016,-0.068
-1.016,-0.064
-1.016,-0.06
-1.016,-0.056
-1.016,-0.052
-1.016,-0.048
-1.016,-0.044
-1.016,-0.04
-1.016,-0.036
-1.016,-0.032
-1.016,-0.028
-1.016,-0.024
-1.016,-0.02
-1.016,-0.016
-1.016,-0.012
-1.016,-0.008
-1.016,-0.004
-1.016,0.004
-1.016,0.008
-1.016,0.02
-1.016,0.024
-1.016,0.028
-1.016,0.032
-1.016,0.052
-1.016,0.164
-1.016,0.168
-1.016,0.22
-1.016,0.244
-1.016,0.248
-1.016,0.252
-1.016,0.256
-1.016,0.26
-1.016,0.264
-1.016,0.268
-1.016,0.276
-1.016,0.28
-1.016,0.284
-1.016,0.288
-1.016,0.292
-1.016,0.3
-1.016,0.304
-1.016,0.312
-1.016,0.316
-1.016,0.36
-1.016,0.364
-1.016,0.428
-1.016,0.432
-1.012,-0.116
-1.012,-0.112
-1.012,-0.108
-1.012,-0.104
-1.012,-0.1
-1.012,-0.092
-1.012,-0.088
-1.012,-0.084
-1.012,-0.08
-1.012,-0.076
-1.012,-0.072
-1.012,-0.068
-1.012,-0.064
-1.012,-0.06
-1.012,-0.056
-1.012,-0.052
-1.012,-0.048
-1.012,-0.044
-1.012,-0.04
-1.012,-0.036
-1.012,-0.032
-1.012,-0.028
-1.012,-0.024
-1.012,-0.02
-1.012,-0.016
-1.012,-0.012
-1.012,-0.008
-1.012,-0.004
-1.012,1.7486e-015
-1.012,0.004
-1.012,0.028
-1.012,0.032
-1.012,0.048
-1.012,0.172
-1.012,0.188
-1.012,0.216
-1.012,0.22
-1.012,0.224
-1.012,0.24
-1.012,0.244
-1.012,0.248
-1.012,0.252
-1.012,0.256
-1.012,0.26
-1.012,0.264
-1.012,0.268
-1.012,0.284
-1.012,0.288
-1.012,0.292
-1.012,0.296
-1.012,0.356
-1.012,0.36
-1.012,0.428
-1.012,0.432
-1.012,0.44
-1.012,0.456
-1.012,0.46
-1.008,-0.136
-1.008,-0.112
-1.008,-0.108
-1.008,-0.1
-1.008,-0.096
-1.008,-0.092
-1.008,-0.088
-1.008,-0.084
-1.008,-0.08
-1.008,-0.076
-1.008,-0.072
-1.008,-0.068
-1.008,-0.064
-1.008,-0.06
-1.008,-0.056
-1.008,-0.052
-1.008,-0.048
-1.008,-0.044
-1.008,-0.04
-1.008,-0.036
-1.008,-0.032
-1.008,-0.028
-1.008,-0.024
-1.008,-0.02
-1.008,-0.016
-1.008,-0.012
-1.008,-0.008
-1.008,-0.004
-1.008,1.7486e-015
-1.008,0.004
-1.008,0.02
-1.008,0.024
-1.008,0.028
-1.008,0.052
-1.008,0.18
-1.008,0.236
-1.008,0.24
-1.008,0.244
-1.008,0.248
-1.008,0.252
-1.008,0.256
-1.008,0.26
-1.008,0.268
-1.008,0.276
-1.008,0.284
-1.008,0.288
-1.008,0.292
-1.008,0.384
-1.008,0.42
-1.008,0.428
-1.008,0.44
-1.008,0.452
-1.008,0.456
-1.008,0.46
-1.004,-0.136
-1.004,-0.124
-1.004,-0.1
-1.004,-0.096
-1.004,-0.092
-1.004,-0.088
-1.004,-0.084
-1.004,-0.08
-1.004,-0.076
-1.004,-0.072
-1.004,-0.068
-1.004,-0.064
-1.004,-0.06
-1.004,-0.056
-1.004,-0.052
-1.004,-0.048
-1.004,-0.044
-1.004,-0.04
-1.004,-0.036
-1.004,-0.032
-1.004,-0.028
-1.004,-0.024
-1.004,-0.02
-1.004,-0.016
-1.004,-0.012
-1.004,-0.008
-1.004,-0.004
-1.004,1.7486e-015
-1.004,0.012
-1.004,0.016
-1.004,0.02
-1.004,0.024
-1.004,0.044
-1.004,0.056
-1.004,0.06
-1.004,0.096
-1.004,0.1
-1.004,0.104
-1.004,0.108
-1.004,0.112
-1.004,0.236
-1.004,0.24
-1.004,0.244
-1.004,0.248
-1.004,0.252
-1.004,0.256
-1.004,0.26
-1.004,0.264
-1.004,0.268
-1.004,0.272
-1.004,0.288
-1.004,0.292
-1.004,0.296
-1.004,0.3
-1.004,0.312
-1.004,0.316
-1.004,0.356
-1.004,0.36
-1.004,0.376
-1.004,0.42
-1.004,0.424
-1.004,0.432
-1.004,0.436
-1.004,0.444
-1.004,0.452
-1.004,0.456
-1,-0.192
-1,-0.184
-1,-0.14
-1,-0.136
-1,-0.132
-1,-0.128
-1,-0.112
-1,-0.1
-1,-0.096
-1,-0.092
-1,-0.088
-1,-0.084
-1,-0.08
-1,-0.076
-1,-0.072
-1,-0.068
-1,-0.064
-1,-0.06
-1,-0.056
-1,-0.052
-1,-0.048
-1,-0.044
-1,-0.04
-1,-0.036
-1,-0.032
-1,-0.028
-1,-0.024
-1,-0.02
-1,-0.016
-1,-0.012
-1,-0.008
-1,-0.004
-1,1.7486e-015
-1,0.004
-1,0.012
-1,0.016
-1,0.02
-1,0.032
-1,0.06
-1,0.068
-1,0.1
-1,0.104
-1,0.108
-1,0.14
-1,0.164
-1,0.232
-1,0.236
-1,0.24
-1,0.244
-1,0.248
-1,0.252
-1,0.256
-1,0.26
-1,0.264
-1,0.268
-1,0.292
-1,0.296
-1,0.3
-1,0.304
-1,0.308
-1,0.352
-1,0.356
-1,0.376
-1,0.392
-1,0.424
-1,0.428
-1,0.432
-1,0.436
-1,0.44
-1,0.444
-1,0.448
-1,0.452
-1,0.456
-0.996,-0.204
-0.996,-0.196
-0.996,-0.192
-0.996,-0.184
-0.996,-0.18
-0.996,-0.168
-0.996,-0.164
-0.996,-0.144
-0.996,-0.14
-0.996,-0.136
-0.996,-0.132
-0.996,-0.128
-0.996,-0.124
-0.996,-0.12
-0.996,-0.116
-0.996,-0.112
-0.996,-0.108
-0.996,-0.104
-0.996,-0.096
-0.996,-0.092
-0.996,-0.088
-0.996,-0.084
-0.996,-0.08
-0.996,-0.076
-0.996,-0.072
-0.996,-0.068
-0.996,-0.064
-0.996,-0.06
-0.996,-0.056
-0.996,-0.052
-0.996,-0.048
-0.996,-0.044
-0.996,-0.04
-0.996,-0.036
-0.996,-0.032
-0.996,-0.028
-0.996,-0.024
-0.996,-0.02
-0.996,-0.016
-0.996,-0.012
-0.996,-0.008
-0.996,-0.004
-0.996,1.7486e-015
-0.996,0.004
-0.996,0.008
-0.996,0.012
-0.996,0.016
-0.996,0.024
-0.996,0.032
-0.996,0.056
-0.996,0.068
-0.996,0.096
-0.996,0.14
-0.996,0.144
-0.996,0.148
-0.996,0.156
-0.996,0.164
