-0.996,0.912
-0.992,0.588
-0.992,0.592
-0.992,0.62
-0.992,0.624
-0.992,0.628
-0.992,0.632
-0.992,0.636
-0.992,0.64
-0.992,0.644
-0.992,0.648
-0.992,0.652
-0.992,0.656
-0.992,0.66
-0.992,0.664
-0.992,0.668
-0.992,0.672
-0.992,0.676
-0.992,0.68
-0.992,0.684
-0.992,0.688
-0.992,0.768
-0.992,0.776
-0.992,0.792
-0.992,0.808
-0.992,0.812
-0.992,0.816
-0.992,0.82
-0.992,0.824
-0.992,0.888
-0.992,0.892
-0.992,0.896
-0.992,0.9
-0.992,0.904
-0.992,0.908
-0.988,0.584
-0.988,0.588
-0.988,0.592
-0.988,0.596
-0.988,0.612
-0.988,0.616
-0.988,0.628
-0.988,0.632
-0.988,0.636
-0.988,0.64
-0.988,0.644
-0.988,0.648
-0.988,0.652
-0.988,0.656
-0.988,0.66
-0.988,0.664
-0.988,0.668
-0.988,0.672
-0.988,0.676
-0.988,0.68
-0.988,0.684
-0.988,0.688
-0.988,0.696
-0.988,0.7
-0.988,0.804
-0.988,0.808
-0.988,0.812
-0.988,0.816
-0.988,0.82
-0.988,0.824
-0.988,0.828
-0.988,0.848
-0.988,0.852
-0.988,0.888
-0.988,0.892
-0.988,0.896
-0.988,0.9
-0.988,0.904
-0.988,0.908
-0.984,0.584
-0.984,0.588
-0.984,0.632
-0.984,0.636
-0.984,0.64
-0.984,0.644
-0.984,0.648
-0.984,0.652
-0.984,0.656
-0.984,0.66
-0.984,0.664
-0.984,0.668
-0.984,0.672
-0.984,0.676
-0.984,0.68
-0.984,0.684
-0.984,0.688
-0.984,0.692
-0.984,0.696
-0.984,0.772
-0.984,0.776
-0.984,0.784
-0.984,0.796
-0.984,0.8
-0.984,0.804
-0.984,0.808
-0.984,0.812
-0.984,0.816
-0.984,0.82
-0.984,0.824
-0.984,0.828
-0.984,0.832
-0.984,0.884
-0.984,0.888
-0.984,0.892
-0.984,0.896
-0.984,0.9
-0.98,0.58
-0.98,0.632
-0.98,0.636
-0.98,0.64
-0.98,0.644
-0.98,0.648
-0.98,0.652
-0.98,0.656
-0.98,0.66
-0.98,0.664
-0.98,0.668
-0.98,0.672
-0.98,0.676
-0.98,0.68
-0.98,0.684
-0.98,0.688
-0.98,0.692
-0.98,0.7
-0.98,0.748
-0.98,0.768
-0.98,0.772
-0.98,0.776
-0.98,0.78
-0.98,0.784
-0.98,0.788
-0.98,0.792
-0.98,0.796
-0.98,0.8
-0.98,0.804
-0.98,0.808
-0.98,0.812
-0.98,0.816
-0.98,0.82
-0.98,0.824
-0.98,0.828
-0.98,0.832
-0.98,0.836
-0.98,0.84
-0.98,0.844
-0.98,0.848
-0.98,0.884
-0.98,0.888
-0.98,0.892
-0.98,0.896
-0.976,0.632
-0.976,0.636
-0.976,0.64
-0.976,0.644
-0.976,0.648
-0.976,0.652
-0.976,0.656
-0.976,0.66
-0.976,0.664
-0.976,0.668
-0.976,0.672
-0.976,0.676
-0.976,0.68
-0.976,0.684
-0.976,0.688
-0.976,0.74
-0.976,0.764
-0.976,0.768
-0.976,0.772
-0.976,0.776
-0.976,0.78
-0.976,0.784
-0.976,0.788
-0.976,0.792
-0.976,0.796
-0.976,0.8
-0.976,0.804
-0.976,0.808
-0.976,0.812
-0.976,0.816
-0.976,0.82
-0.976,0.824
-0.976,0.828
-0.976,0.832
-0.976,0.836
-0.976,0.84
-0.976,0.844
-0.976,0.848
-0.976,0.852
-0.976,0.864
-0.976,0.884
-0.976,0.888
-0.976,0.892
-0.972,0.632
-0.972,0.636
-0.972,0.64
-0.972,0.644
-0.972,0.648
-0.972,0.652
-0.972,0.656
-0.972,0.66
-0.972,0.664
-0.972,0.668
-0.972,0.672
-0.972,0.676
-0.972,0.68
-0.972,0.684
-0.972,0.688
-0.972,0.748
-0.972,0.76
-0.972,0.764
-0.972,0.768
-0.972,0.772
-0.972,0.776
-0.972,0.78
-0.972,0.784
-0.972,0.788
-0.972,0.792
-0.972,0.796
-0.972,0.8
-0.972,0.804
-0.972,0.808
-0.972,0.812
-0.972,0.816
-0.972,0.82
-0.972,0.824
-0.972,0.828
-0.972,0.832
-0.972,0.836
-0.972,0.84
-0.972,0.844
-0.972,0.848
-0.972,0.852
-0.972,0.856
-0.972,0.86
-0.972,0.864
-0.972,0.872
-0.972,0.884
-0.968,0.624
-0.968,0.628
-0.968,0.632
-0.968,0.636
-0.968,0.64
-0.968,0.644
-0.968,0.648
-0.968,0.652
-0.968,0.656
-0.968,0.66
-0.968,0.664
-0.968,0.668
-0.968,0.672
-0.968,0.676
-0.968,0.68
-0.968,0.684
-0.968,0.688
-0.968,0.696
-0.968,0.744
-0.968,0.748
-0.968,0.752
-0.968,0.756
-0.968,0.76
-0.968,0.764
-0.968,0.768
-0.968,0.772
-0.968,0.776
-0.968,0.78
-0.968,0.784
-0.968,0.788
-0.968,0.792
-0.968,0.796
-0.968,0.8
-0.968,0.804
-0.968,0.808
-0.968,0.812
-0.968,0.816
-0.968,0.82
-0.968,0.824
-0.968,0.828
-0.968,0.832
-0.968,0.836
-0.968,0.84
-0.968,0.844
-0.968,0.848
-0.968,0.852
-0.968,0.856
-0.968,0.86
-0.968,0.864
-0.968,0.868
-0.968,0.872
-0.968,0.876
-0.968,0.88
-0.968,0.884
-0.968,0.888
-0.964,0.648
-0.964,0.652
-0.964,0.656
-0.964,0.66
-0.964,0.664
-0.964,0.668
-0.964,0.672
-0.964,0.676
-0.964,0.68
-0.964,0.684
-0.964,0.688
-0.964,0.692
-0.964,0.724
-0.964,0.728
-0.964,0.74
-0.964,0.744
-0.964,0.748
-0.964,0.752
-0.964,0.756
-0.964,0.76
-0.964,0.764
-0.964,0.768
-0.964,0.772
-0.964,0.776
-0.964,0.78
-0.964,0.784
-0.964,0.788
-0.964,0.792
-0.964,0.796
-0.964,0.8
-0.964,0.804
-0.964,0.808
-0.964,0.812
-0.964,0.816
-0.964,0.82
-0.964,0.824
-0.964,0.828
-0.964,0.832
-0.964,0.836
-0.964,0.84
-0.964,0.844
-0.964,0.848
-0.964,0.852
-0.964,0.856
-0.964,0.86
-0.964,0.864
-0.964,0.868
-0.964,0.872
-0.964,0.876
-0.964,0.88
-0.964,0.892
-0.964,0.896
-0.964,0.9
-0.96,0.628
-0.96,0.632
-0.96,0.656
-0.96,0.66
-0.96,0.664
-0.96,0.668
-0.96,0.672
-0.96,0.676
-0.96,0.68
-0.96,0.684
-0.96,0.688
-0.96,0.692
-0.96,0.728
-0.96,0.732
-0.96,0.736
-0.96,0.74
-0.96,0.744
-0.96,0.748
-0.96,0.752
-0.96,0.756
-0.96,0.76
-0.96,0.764
-0.96,0.768
-0.96,0.772
-0.96,0.776
-0.96,0.78
-0.96,0.784
-0.96,0.788
-0.96,0.792
-0.96,0.796
-0.96,0.8
-0.96,0.804
-0.96,0.808
-0.96,0.812
-0.96,0.816
-0.96,0.82
-0.96,0.824
-0.96,0.828
-0.96,0.832
-0.96,0.836
-0.96,0.84
-0.96,0.844
-0.96,0.848
-0.96,0.852
-0.96,0.856
-0.96,0.86
-0.96,0.864
-0.96,0.868
-0.96,0.872
-0.96,0.876
-0.96,0.892
-0.96,0.896
-0.96,0.9
-0.96,0.904
-0.96,0.908
-0.96,0.912
-0.956,0.628
-0.956,0.652
-0.956,0.656
-0.956,0.66
-0.956,0.664
-0.956,0.668
-0.956,0.672
-0.956,0.676
-0.956,0.68
-0.956,0.684
-0.956,0.688
-0.956,0.692
-0.956,0.724
-0.956,0.728
-0.956,0.732
-0.956,0.736
-0.956,0.74
-0.956,0.744
-0.956,0.748
-0.956,0.752
-0.956,0.756
-0.956,0.76
-0.956,0.764
-0.956,0.768
-0.956,0.772
-0.956,0.776
-0.956,0.78
-0.956,0.784
-0.956,0.788
-0.956,0.792
-0.956,0.796
-0.956,0.8
-0.956,0.804
-0.956,0.808
-0.956,0.812
-0.956,0.816
-0.956,0.82
-0.956,0.824
-0.956,0.828
-0.956,0.832
-0.956,0.836
-0.956,0.84
-0.956,0.844
-0.956,0.848
-0.956,0.852
-0.956,0.856
-0.956,0.86
-0.956,0.864
-0.956,0.868
-0.956,0.872
-0.956,0.896
-0.956,0.9
-0.956,0.904
-0.956,0.908
-0.952,0.624
-0.952,0.656
-0.952,0.66
-0.952,0.664
-0.952,0.668
-0.952,0.672
-0.952,0.676
-0.952,0.68
-0.952,0.684
-0.952,0.688
-0.952,0.692
-0.952,0.72
-0.952,0.724
-0.952,0.728
-0.952,0.732
-0.952,0.736
-0.952,0.74
-0.952,0.744
-0.952,0.748
-0.952,0.752
-0.952,0.756
-0.952,0.76
-0.952,0.764
-0.952,0.768
-0.952,0.772
-0.952,0.776
-0.952,0.78
-0.952,0.784
-0.952,0.788
-0.952,0.792
-0.952,0.796
-0.952,0.8
-0.952,0.804
-0.952,0.808
-0.952,0.812
-0.952,0.816
-0.952,0.82
-0.952,0.824
-0.952,0.828
-0.952,0.832
-0.952,0.836
-0.952,0.84
-0.952,0.844
-0.952,0.848
-0.952,0.852
-0.952,0.856
-0.952,0.86
-0.952,0.864
-0.952,0.868
-0.952,0.872
-0.952,0.876
-0.952,0.896
-0.952,0.9
-0.952,0.904
-0.952,0.908
-0.952,0.912
-0.948,0.656
-0.948,0.664
-0.948,0.672
-0.948,0.676
-0.948,0.68
-0.948,0.684
-0.948,0.688
-0.948,0.692
-0.948,0.716
-0.948,0.72
-0.948,0.724
-0.948,0.728
-0.948,0.732
-0.948,0.736
-0.948,0.74
-0.948,0.744
-0.948,0.748
-0.948,0.752
-0.948,0.756
-0.948,0.76
-0.948,0.764
-0.948,0.768
-0.948,0.772
-0.948,0.776
-0.948,0.78
-0.948,0.784
-0.948,0.788
-0.948,0.792
-0.948,0.796
-0.948,0.8
-0.948,0.804
-0.948,0.808
-0.948,0.812
-0.948,0.816
-0.948,0.82
-0.948,0.824
-0.948,0.828
-0.948,0.832
-0.948,0.836
-0.948,0.84
-0.948,0.844
-0.948,0.848
-0.948,0.852
-0.948,0.856
-0.948,0.86
-0.948,0.864
-0.948,0.9
-0.948,0.904
-0.948,0.908
-0.948,0.912
-0.948,0.92
-0.948,0.924
-0.944,0.656
-0.944,0.676
-0.944,0.68
-0.944,0.684
-0.944,0.688
-0.944,0.692
-0.944,0.696
-0.944,0.712
-0.944,0.716
-0.944,0.72
-0.944,0.724
-0.944,0.728
-0.944,0.732
-0.944,0.736
-0.944,0.74
-0.944,0.744
-0.944,0.748
-0.944,0.752
-0.944,0.756
-0.944,0.76
-0.944,0.764
-0.944,0.768
-0.944,0.772
-0.944,0.776
-0.944,0.78
-0.944,0.784
-0.944,0.788
-0.944,0.792
-0.944,0.796
-0.944,0.8
-0.944,0.804
-0.944,0.808
-0.944,0.812
-0.944,0.816
-0.944,0.82
-0.944,0.824
-0.944,0.828
-0.944,0.832
-0.944,0.836
-0.944,0.84
-0.944,0.844
-0.944,0.848
-0.944,0.852
-0.944,0.856
-0.944,0.86
-0.944,0.864
-0.94,0.672
-0.94,0.684
-0.94,0.688
-0.94,0.692
-0.94,0.696
-0.94,0.708
-0.94,0.712
-0.94,0.716
-0.94,0.72
-0.94,0.724
-0.94,0.728
-0.94,0.732
-0.94,0.736
-0.94,0.74
-0.94,0.744
-0.94,0.748
-0.94,0.752
-0.94,0.756
-0.94,0.76
-0.94,0.764
-0.94,0.768
-0.94,0.772
-0.94,0.776
-0.94,0.78
-0.94,0.784
-0.94,0.788
-0.94,0.792
-0.94,0.796
-0.94,0.8
-0.94,0.804
-0.94,0.808
-0.94,0.812
-0.94,0.816
-0.94,0.82
-0.94,0.824
-0.94,0.828
-0.94,0.832
-0.94,0.836
-0.94,0.84
-0.94,0.844
-0.94,0.848
-0.94,0.852
-0.94,0.856
-0.94,0.86
-0.94,0.864
-0.94,0.904
-0.94,0.916
-0.936,0.696
-0.936,0.7
-0.936,0.704
-0.936,0.708
-0.936,0.712
-0.936,0.716
-0.936,0.72
-0.936,0.724
-0.936,0.728
-0.936,0.732
-0.936,0.736
-0.936,0.74
-0.936,0.744
-0.936,0.748
-0.936,0.752
-0.936,0.756
-0.936,0.76
-0.936,0.764
-0.936,0.768
-0.936,0.772
-0.936,0.776
-0.936,0.78
-0.936,0.784
-0.936,0.788
-0.936,0.792
-0.936,0.796
-0.936,0.8
-0.936,0.804
-0.936,0.808
-0.936,0.812
-0.936,0.816
-0.936,0.82
-0.936,0.824
-0.936,0.828
-0.936,0.832
-0.936,0.836
-0.936,0.84
-0.936,0.844
-0.936,0.848
-0.936,0.852
-0.932,0.724
-0.932,0.728
-0.932,0.732
-0.932,0.736
-0.932,0.74
-0.932,0.744
-0.932,0.748
-0.932,0.752
-0.932,0.756
-0.932,0.76
-0.932,0.764
-0.932,0.768
-0.932,0.772
-0.932,0.776
-0.932,0.78
-0.932,0.784
-0.932,0.788
-0.932,0.792
-0.932,0.796
-0.932,0.8
-0.932,0.804
-0.932,0.808
-0.932,0.812
-0.932,0.816
-0.932,0.82
-0.932,0.824
-0.932,0.828
-0.932,0.832
-0.932,0.836
-0.932,0.84
-0.932,0.844
-0.932,0.848
-0.928,0.7
-0.928,0.704
-0.928,0.728
-0.928,0.736
-0.928,0.74
-0.928,0.744
-0.928,0.748
-0.928,0.752
-0.928,0.756
-0.928,0.76
-0.928,0.764
-0.928,0.768
-0.928,0.772
-0.928,0.776
-0.928,0.78
-0.928,0.784
-0.928,0.788
-0.928,0.792
-0.928,0.796
-0.928,0.8
-0.928,0.804
-0.928,0.808
-0.928,0.812
-0.928,0.816
-0.928,0.82
-0.928,0.824
-0.928,0.828
-0.928,0.832
-0.928,0.836
-0.928,0.84
-0.928,0.844
-0.924,0.696
-0.924,0.7
-0.924,0.704
-0.924,0.708
-0.924,0.756
-0.924,0.76
-0.924,0.764
-0.924,0.768
-0.924,0.772
-0.924,0.776
-0.924,0.78
-0.924,0.784
-0.924,0.788
-0.924,0.792
-0.924,0.796
-0.924,0.8
-0.924,0.804
-0.924,0.808
-0.924,0.812
-0.924,0.816
-0.924,0.82
-0.924,0.824
-0.924,0.828
-0.924,0.832
-0.924,0.836
-0.924,0.84
-0.924,0.844
-0.92,0.684
-0.92,0.692
-0.92,0.696
-0.92,0.7
-0.92,0.704
-0.92,0.744
-0.92,0.764
-0.92,0.784
-0.92,0.788
-0.92,0.792
-0.92,0.796
-0.92,0.8
-0.92,0.804
-0.92,0.808
-0.92,0.82
-0.92,0.824
-0.92,0.828
-0.92,0.832
-0.92,0.836
-0.92,0.84
-0.916,0.688
-0.916,0.692
-0.916,0.696
-0.916,0.7
-0.916,0.704
-0.916,0.712
-0.916,0.764
-0.916,0.78
-0.916,0.792
-0.916,0.796
-0.916,0.8
-0.916,0.812
-0.916,0.824
-0.916,0.828
-0.916,0.832
-0.916,0.836
-0.916,0.84
-0.912,0.672
-0.912,0.688
-0.912,0.692
-0.912,0.696
-0.912,0.7
-0.912,0.704
-0.912,0.76
-0.912,0.768
-0.912,0.796
-0.912,0.82
-0.912,0.824
-0.912,0.832
-0.912,0.84
-0.912,0.848
-0.912,0.852
-0.908,0.668
-0.908,0.672
-0.908,0.676
-0.908,0.68
-0.908,0.684
-0.908,0.688
-0.908,0.692
-0.908,0.696
-0.908,0.7
-0.908,0.704
-0.908,0.708
-0.908,0.844
-0.908,0.852
-0.908,0.856
-0.908,0.86
-0.904,0.676
-0.904,0.68
-0.904,0.684
-0.904,0.688
-0.904,0.692
-0.904,0.696
-0.904,0.7
-0.904,0.704
-0.904,0.708
-0.904,0.716
-0.904,0.792
-0.904,0.8
-0.904,0.804
-0.904,0.84
-0.904,0.844
-0.904,0.856
-0.904,0.86
-0.9,0.652
-0.9,0.664
-0.9,0.672
-0.9,0.676
-0.9,0.68
-0.9,0.684
-0.9,0.688
-0.9,0.692
-0.9,0.696
-0.9,0.7
-0.9,0.704
-0.9,0.708
-0.9,0.716
-0.9,0.792
-0.9,0.804
-0.9,0.84
-0.9,0.844
-0.896,0.644
-0.896,0.664
-0.896,0.668
-0.896,0.672
-0.896,0.676
-0.896,0.68
-0.896,0.684
-0.896,0.688
-0.896,0.692
-0.896,0.696
-0.896,0.7
-0.896,0.704
-0.896,0.708
-0.896,0.804
-0.896,0.84
-0.892,0.652
-0.892,0.656
-0.892,0.66
-0.892,0.664
-0.892,0.668
-0.892,0.672
-0.892,0.676
-0.892,0.68
-0.892,0.684
-0.892,0.688
-0.892,0.692
-0.892,0.696
-0.892,0.7
-0.892,0.704
-0.892,0.708
-0.892,0.84
-0.888,0.612
-0.888,0.656
-0.888,0.66
-0.888,0.664
-0.888,0.668
-0.888,0.672
-0.888,0.676
-0.888,0.68
-0.888,0.684
-0.888,0.688
-0.888,0.692
-0.888,0.696
-0.888,0.7
-0.888,0.704
-0.888,0.708
-0.888,0.712
-0.888,0.724
-0.884,0.612
-0.884,0.616
-0.884,0.652
-0.884,0.656
-0.884,0.66
-0.884,0.664
-0.884,0.668
-0.884,0.672
-0.884,0.676
-0.884,0.68
-0.884,0.684
-0.884,0.688
-0.884,0.692
-0.884,0.696
-0.884,0.7
-0.884,0.704
-0.884,0.708
-0.884,0.712
-0.884,0.72
-0.884,0.724
-0.88,0.6
-0.88,0.612
-0.88,0.616
-0.88,0.636
-0.88,0.644
-0.88,0.648
-0.88,0.652
-0.88,0.656
-0.88,0.66
-0.88,0.664
-0.88,0.668
-0.88,0.672
-0.88,0.676
-0.88,0.68
-0.88,0.684
-0.88,0.688
-0.88,0.692
-0.88,0.696
-0.88,0.7
-0.88,0.704
-0.88,0.708
-0.88,0.712
-0.88,0.716
-0.88,0.72
-0.876,0.596
-0.876,0.6
-0.876,0.604
-0.876,0.612
-0.876,0.64
-0.876,0.648
-0.876,0.652
-0.876,0.656
-0.876,0.66
-0.876,0.664
-0.876,0.668
-0.876,0.672
-0.876,0.676
-0.876,0.68
-0.876,0.684
-0.876,0.688
-0.876,0.692
-0.876,0.696
-0.876,0.7
-0.876,0.704
-0.876,0.708
-0.876,0.712
-0.872,0.536
-0.872,0.544
-0.872,0.596
-0.872,0.6
-0.872,0.604
-0.872,0.608
-0.872,0.616
-0.872,0.624
-0.872,0.636
-0.872,0.64
-0.872,0.644
-0.872,0.648
-0.872,0.652
-0.872,0.656
-0.872,0.66
-0.872,0.664
-0.872,0.668
-0.872,0.672
-0.872,0.676
-0.872,0.68
-0.872,0.684
-0.872,0.688
-0.872,0.692
-0.872,0.696
-0.872,0.7
-0.872,0.704
-0.872,0.708
-0.872,0.712
-0.868,0.536
-0.868,0.54
-0.868,0.616
-0.868,0.62
-0.868,0.624
-0.868,0.628
-0.868,0.632
-0.868,0.636
-0.868,0.64
-0.868,0.644
-0.868,0.648
-0.868,0.652
-0.868,0.656
-0.868,0.66
-0.868,0.664
-0.868,0.668
-0.868,0.672
-0.868,0.676
-0.868,0.68
-0.868,0.684
-0.868,0.688
-0.868,0.692
-0.868,0.696
-0.868,0.7
-0.868,0.704
-0.868,0.708
-0.864,0.544
-0.864,0.612
-0.864,0.616
-0.864,0.62
-0.864,0.624
-0.864,0.628
-0.864,0.632
-0.864,0.636
-0.864,0.64
-0.864,0.644
-0.864,0.648
-0.864,0.652
-0.864,0.656
-0.864,0.66
-0.864,0.664
-0.864,0.668
-0.864,0.672
-0.864,0.676
-0.864,0.68
-0.864,0.684
-0.864,0.688
-0.864,0.692
-0.864,0.696
-0.864,0.7
-0.864,0.704
-0.864,0.708
-0.864,0.712
-0.86,0.54
-0.86,0.544
-0.86,0.548
-0.86,0.552
-0.86,0.616
-0.86,0.62
-0.86,0.624
-0.86,0.628
-0.86,0.632
-0.86,0.636
-0.86,0.64
-0.86,0.644
-0.86,0.648
-0.86,0.652
-0.86,0.656
-0.86,0.66
-0.86,0.664
-0.86,0.668
-0.86,0.672
-0.86,0.676
-0.86,0.68
-0.86,0.684
-0.86,0.688
-0.86,0.692
-0.86,0.696
-0.86,0.7
-0.86,0.704
-0.86,0.708
-0.86,0.712
-0.86,0.716
-0.856,0.54
-0.856,0.544
-0.856,0.548
-0.856,0.616
-0.856,0.62
-0.856,0.624
-0.856,0.628
-0.856,0.632
-0.856,0.636
-0.856,0.64
-0.856,0.644
-0.856,0.648
-0.856,0.652
-0.856,0.656
-0.856,0.66
-0.856,0.664
-0.856,0.668
-0.856,0.672
-0.856,0.676
-0.856,0.68
-0.856,0.684
-0.856,0.688
-0.856,0.692
-0.856,0.696
-0.856,0.7
-0.856,0.704
-0.856,0.708
-0.856,0.712
-0.856,0.716
-0.856,0.732
-0.856,0.736
-0.856,0.744
-0.852,0.516
-0.852,0.54
-0.852,0.544
-0.852,0.548
-0.852,0.616
-0.852,0.62
-0.852,0.624
-0.852,0.628
-0.852,0.632
-0.852,0.636
-0.852,0.64
-0.852,0.644
-0.852,0.648
-0.852,0.652
-0.852,0.656
-0.852,0.66
-0.852,0.664
-0.852,0.668
-0.852,0.672
-0.852,0.676
-0.852,0.68
-0.852,0.684
-0.852,0.688
-0.852,0.692
-0.852,0.696
-0.852,0.7
-0.852,0.704
-0.852,0.708
-0.852,0.712
-0.852,0.716
-0.852,0.72
-0.852,0.732
-0.852,0.736
-0.852,0.74
-0.848,0.5
-0.848,0.508
-0.848,0.512
-0.848,0.516
-0.848,0.54
-0.848,0.544
-0.848,0.584
-0.848,0.6
-0.848,0.604
-0.848,0.608
-0.848,0.612
-0.848,0.616
-0.848,0.62
-0.848,0.624
-0.848,0.628
-0.848,0.632
-0.848,0.636
-0.848,0.64
-0.848,0.644
-0.848,0.648
-0.848,0.652
-0.848,0.656
-0.848,0.66
-0.848,0.664
-0.848,0.668
-0.848,0.672
-0.848,0.676
-0.848,0.68
-0.848,0.684
-0.848,0.688
-0.848,0.692
-0.848,0.696
-0.848,0.7
-0.848,0.704
-0.848,0.708
-0.848,0.712
-0.848,0.716
-0.848,0.72
-0.848,0.724
-0.844,0.508
-0.844,0.512
-0.844,0.516
-0.844,0.52
-0.844,0.524
-0.844,0.54
-0.844,0.544
-0.844,0.576
-0.844,0.584
-0.844,0.604
-0.844,0.608
-0.844,0.612
-0.844,0.616
-0.844,0.62
-0.844,0.624
-0.844,0.628
-0.844,0.632
-0.844,0.636
-0.844,0.64
-0.844,0.644
-0.844,0.648
-0.844,0.652
-0.844,0.656
-0.844,0.66
-0.844,0.664
-0.844,0.668
-0.844,0.672
-0.844,0.676
-0.844,0.68
-0.844,0.684
-0.844,0.688
-0.844,0.692
-0.844,0.696
-0.844,0.7
-0.844,0.704
-0.844,0.708
-0.844,0.712
-0.844,0.716
-0.844,0.72
-0.844,0.724
-0.844,0.728
-0.844,0.732
-0.844,0.736
-0.84,0.512
-0.84,0.516
-0.84,0.52
-0.84,0.524
-0.84,0.528
-0.84,0.532
-0.84,0.54
-0.84,0.592
-0.84,0.604
-0.84,0.608
-0.84,0.612
-0.84,0.616
-0.84,0.62
-0.84,0.624
-0.84,0.628
-0.84,0.632
-0.84,0.636
-0.84,0.64
-0.84,0.644
-0.84,0.648
-0.84,0.652
-0.84,0.656
-0.84,0.66
-0.84,0.664
-0.84,0.668
-0.84,0.672
-0.84,0.676
-0.84,0.68
-0.84,0.684
-0.84,0.688
-0.84,0.692
-0.84,0.696
-0.84,0.7
-0.84,0.704
-0.84,0.708
-0.84,0.712
-0.84,0.716
-0.84,0.72
-0.84,0.724
-0.84,0.736
-0.836,0.512
-0.836,0.516
-0.836,0.52
-0.836,0.524
-0.836,0.528
-0.836,0.532
-0.836,0.536
-0.836,0.544
-0.836,0.552
-0.836,0.572
-0.836,0.58
-0.836,0.584
-0.836,0.588
-0.836,0.592
-0.836,0.596
-0.836,0.6
-0.836,0.604
-0.836,0.608
-0.836,0.612
-0.836,0.616
-0.836,0.62
-0.836,0.624
-0.836,0.628
-0.836,0.632
-0.836,0.636
-0.836,0.64
-0.836,0.644
-0.836,0.648
-0.836,0.652
-0.836,0.656
-0.836,0.66
-0.836,0.664
-0.836,0.668
-0.836,0.672
-0.836,0.676
-0.836,0.68
-0.836,0.684
-0.836,0.688
-0.836,0.692
-0.836,0.696
-0.836,0.7
-0.836,0.704
-0.836,0.708
-0.836,0.712
-0.836,0.716
-0.836,0.72
-0.832,0.508
-0.832,0.516
-0.832,0.52
-0.832,0.524
-0.832,0.528
-0.832,0.532
-0.832,0.536
-0.832,0.544
-0.832,0.548
-0.832,0.552
-0.832,0.556
-0.832,0.56
-0.832,0.564
-0.832,0.572
-0.832,0.576
-0.832,0.58
-0.832,0.584
-0.832,0.588
-0.832,0.592
-0.832,0.596
-0.832,0.6
-0.832,0.604
-0.832,0.608
-0.832,0.612
-0.832,0.616
-0.832,0.62
-0.832,0.624
-0.832,0.628
-0.832,0.632
-0.832,0.636
-0.832,0.64
-0.832,0.644
-0.832,0.648
-0.832,0.652
-0.832,0.656
-0.832,0.66
-0.832,0.664
-0.832,0.668
-0.832,0.672
-0.832,0.676
-0.832,0.68
-0.832,0.684
-0.832,0.688
-0.832,0.692
-0.832,0.696
-0.832,0.7
-0.832,0.704
-0.832,0.708
-0.832,0.712
-0.832,0.716
-0.832,0.72
-0.832,0.724
-0.828,0.528
-0.828,0.544
-0.828,0.548
-0.828,0.552
-0.828,0.556
-0.828,0.56
-0.828,0.564
-0.828,0.568
-0.828,0.572
-0.828,0.576
-0.828,0.58
-0.828,0.584
-0.828,0.588
-0.828,0.592
-0.828,0.596
-0.828,0.6
-0.828,0.604
-0.828,0.608
-0.828,0.612
-0.828,0.616
-0.828,0.62
-0.828,0.624
-0.828,0.628
-0.828,0.632
-0.828,0.636
-0.828,0.64
-0.828,0.644
-0.828,0.648
-0.828,0.652
-0.828,0.656
-0.828,0.66
-0.828,0.664
-0.828,0.668
-0.828,0.672
-0.828,0.676
-0.828,0.68
-0.828,0.684
-0.828,0.688
-0.828,0.692
-0.828,0.696
-0.828,0.7
-0.828,0.704
-0.828,0.708
-0.828,0.712
-0.828,0.716
-0.824,0.376
-0.824,0.38
-0.824,0.396
-0.824,0.544
-0.824,0.548
-0.824,0.552
-0.824,0.556
-0.824,0.56
-0.824,0.564
-0.824,0.568
-0.824,0.572
-0.824,0.576
-0.824,0.58
-0.824,0.584
-0.824,0.588
-0.824,0.592
-0.824,0.596
-0.824,0.6
-0.824,0.604
-0.824,0.608
-0.824,0.612
-0.824,0.616
-0.824,0.62
-0.824,0.624
-0.824,0.628
-0.824,0.632
-0.824,0.636
-0.824,0.64
-0.824,0.644
-0.824,0.648
-0.824,0.652
-0.824,0.656
-0.824,0.66
-0.824,0.664
-0.824,0.668
-0.824,0.672
-0.824,0.676
-0.824,0.68
-0.824,0.684
-0.824,0.688
-0.824,0.692
-0.824,0.696
-0.824,0.7
-0.824,0.704
-0.824,0.708
-0.824,0.712
-0.824,0.716
-0.82,0.38
-0.82,0.384
-0.82,0.392
-0.82,0.548
-0.82,0.552
-0.82,0.556
-0.82,0.56
-0.82,0.564
-0.82,0.568
-0.82,0.572
-0.82,0.576
-0.82,0.58
-0.82,0.584
-0.82,0.588
-0.82,0.592
-0.82,0.596
-0.82,0.6
-0.82,0.604
-0.82,0.608
-0.82,0.612
-0.82,0.616
-0.82,0.62
-0.82,0.624
-0.82,0.628
-0.82,0.632
-0.82,0.636
-0.82,0.64
-0.82,0.644
-0.82,0.648
-0.82,0.652
-0.82,0.656
-0.82,0.66
-0.82,0.664
-0.82,0.668
-0.82,0.672
-0.82,0.676
-0.82,0.68
-0.82,0.684
-0.82,0.688
-0.82,0.692
-0.82,0.696
-0.82,0.7
-0.82,0.704
-0.82,0.708
-0.82,0.712
-0.82,0.716
-0.82,0.72
-0.816,0.384
-0.816,0.388
-0.816,0.392
-0.816,0.544
-0.816,0.548
-0.816,0.552
-0.816,0.556
-0.816,0.56
-0.816,0.564
-0.816,0.568
-0.816,0.572
-0.816,0.576
