-1.368,0.028
-1.368,0.032
-1.368,0.036
-1.368,0.04
-1.368,0.044
-1.368,0.048
-1.368,0.052
-1.368,0.056
-1.368,0.06
-1.368,0.064
-1.368,0.068
-1.368,0.072
-1.368,0.076
-1.368,0.08
-1.364,-0.096
-1.364,-0.092
-1.364,-0.088
-1.364,-0.08
-1.364,-0.076
-1.364,-0.072
-1.364,-0.068
-1.364,-0.064
-1.364,-0.06
-1.364,-0.056
-1.364,-0.052
-1.364,-0.048
-1.364,-0.044
-1.364,-0.04
-1.364,-0.036
-1.364,-0.032
-1.364,-0.028
-1.364,-0.024
-1.364,-0.02
-1.364,-0.016
-1.364,-0.012
-1.364,-0.008
-1.364,-0.004
-1.364,1.7486e-015
-1.364,0.004
-1.364,0.008
-1.364,0.012
-1.364,0.016
-1.364,0.02
-1.364,0.024
-1.364,0.028
-1.364,0.032
-1.364,0.036
-1.364,0.04
-1.364,0.044
-1.364,0.048
-1.364,0.052
-1.364,0.056
-1.364,0.06
-1.364,0.064
-1.364,0.068
-1.364,0.072
-1.364,0.076
-1.364,0.08
-1.364,0.088
-1.364,0.092
-1.364,0.096
-1.36,-0.096
-1.36,-0.092
-1.36,-0.088
-1.36,-0.084
-1.36,-0.08
-1.36,-0.076
-1.36,-0.072
-1.36,-0.068
-1.36,-0.064
-1.36,-0.06
-1.36,-0.056
-1.36,-0.052
-1.36,-0.048
-1.36,-0.044
-1.36,-0.04
-1.36,-0.036
-1.36,-0.032
-1.36,-0.028
-1.36,-0.024
-1.36,-0.02
-1.36,-0.016
-1.36,-0.012
-1.36,-0.008
-1.36,-0.004
-1.36,1.7486e-015
-1.36,0.004
-1.36,0.008
-1.36,0.012
-1.36,0.016
-1.36,0.02
-1.36,0.024
-1.36,0.028
-1.36,0.032
-1.36,0.036
-1.36,0.04
-1.36,0.044
-1.36,0.048
-1.36,0.052
-1.36,0.056
-1.36,0.06
-1.36,0.064
-1.36,0.068
-1.36,0.072
-1.36,0.076
-1.36,0.08
-1.36,0.084
-1.36,0.088
-1.36,0.092
-1.36,0.096
-1.356,-0.1
-1.356,-0.096
-1.356,-0.092
-1.356,-0.088
-1.356,-0.076
-1.356,-0.072
-1.356,-0.068
-1.356,-0.064
-1.356,-0.06
-1.356,-0.056
-1.356,-0.052
-1.356,-0.048
-1.356,-0.044
-1.356,-0.04
-1.356,-0.036
-1.356,-0.032
-1.356,-0.028
-1.356,-0.024
-1.356,-0.02
-1.356,-0.016
-1.356,-0.012
-1.356,-0.008
-1.356,-0.004
-1.356,1.7486e-015
-1.356,0.004
-1.356,0.008
-1.356,0.012
-1.356,0.016
-1.356,0.02
-1.356,0.024
-1.356,0.028
-1.356,0.032
-1.356,0.036
-1.356,0.04
-1.356,0.044
-1.356,0.048
-1.356,0.052
-1.356,0.056
-1.356,0.06
-1.356,0.064
-1.356,0.068
-1.356,0.072
-1.356,0.076
-1.356,0.088
-1.356,0.092
-1.356,0.096
-1.356,0.1
-1.352,-0.088
-1.352,-0.072
-1.352,-0.068
-1.352,-0.064
-1.352,-0.06
-1.352,-0.056
-1.352,-0.052
-1.352,-0.048
-1.352,-0.044
-1.352,-0.04
-1.352,-0.036
-1.352,-0.032
-1.352,-0.028
-1.352,-0.024
-1.352,-0.02
-1.352,-0.016
-1.352,-0.012
-1.352,-0.008
-1.352,-0.004
-1.352,1.7486e-015
-1.352,0.004
-1.352,0.008
-1.352,0.012
-1.352,0.016
-1.352,0.02
-1.352,0.024
-1.352,0.028
-1.352,0.032
-1.352,0.036
-1.352,0.04
-1.352,0.044
-1.352,0.048
-1.352,0.052
-1.352,0.056
-1.352,0.06
-1.352,0.064
-1.352,0.068
-1.352,0.072
-1.352,0.088
-1.348,-0.068
-1.348,-0.064
-1.348,-0.06
-1.348,-0.056
-1.348,-0.052
-1.348,-0.048
-1.348,-0.044
-1.348,-0.04
-1.348,-0.036
-1.348,-0.032
-1.348,-0.028
-1.348,-0.024
-1.348,-0.02
-1.348,-0.016
-1.348,-0.012
-1.348,-0.008
-1.348,-0.004
-1.348,1.7486e-015
-1.348,0.004
-1.348,0.008
-1.348,0.012
-1.348,0.016
-1.348,0.02
-1.348,0.024
-1.348,0.028
-1.348,0.032
-1.348,0.036
-1.348,0.04
-1.348,0.044
-1.348,0.048
-1.348,0.052
-1.348,0.056
-1.348,0.06
-1.348,0.064
-1.348,0.068
-1.344,-0.068
-1.344,-0.064
-1.344,-0.06
-1.344,-0.056
-1.344,-0.052
-1.344,-0.048
-1.344,-0.044
-1.344,-0.04
-1.344,-0.036
-1.344,-0.032
-1.344,-0.028
-1.344,-0.024
-1.344,-0.02
-1.344,-0.016
-1.344,-0.012
-1.344,-0.008
-1.344,-0.004
-1.344,1.7486e-015
-1.344,0.004
-1.344,0.008
-1.344,0.012
-1.344,0.016
-1.344,0.02
-1.344,0.024
-1.344,0.028
-1.344,0.032
-1.344,0.036
-1.344,0.04
-1.344,0.044
-1.344,0.048
-1.344,0.052
-1.344,0.056
-1.344,0.06
-1.344,0.064
-1.344,0.068
-1.34,-0.064
-1.34,-0.06
-1.34,-0.056
-1.34,-0.052
-1.34,-0.048
-1.34,-0.044
-1.34,-0.04
-1.34,-0.036
-1.34,-0.032
-1.34,-0.028
-1.34,-0.024
-1.34,-0.02
-1.34,-0.016
-1.34,-0.012
-1.34,-0.008
-1.34,-0.004
-1.34,1.7486e-015
-1.34,0.004
-1.34,0.008
-1.34,0.012
-1.34,0.016
-1.34,0.02
-1.34,0.024
-1.34,0.028
-1.34,0.032
-1.34,0.036
-1.34,0.04
-1.34,0.044
-1.34,0.048
-1.34,0.052
-1.34,0.056
-1.34,0.06
-1.34,0.064
-1.336,-0.064
-1.336,-0.06
-1.336,-0.056
-1.336,-0.052
-1.336,-0.048
-1.336,-0.044
-1.336,-0.04
-1.336,-0.036
-1.336,-0.032
-1.336,-0.028
-1.336,-0.024
-1.336,-0.02
-1.336,-0.016
-1.336,-0.012
-1.336,-0.008
-1.336,-0.004
-1.336,1.7486e-015
-1.336,0.004
-1.336,0.008
-1.336,0.012
-1.336,0.016
-1.336,0.02
-1.336,0.024
-1.336,0.028
-1.336,0.032
-1.336,0.036
-1.336,0.04
-1.336,0.044
-1.336,0.048
-1.336,0.052
-1.336,0.056
-1.336,0.06
-1.336,0.064
-1.332,-0.06
-1.332,-0.056
-1.332,-0.052
-1.332,-0.048
-1.332,-0.044
-1.332,-0.04
-1.332,-0.036
-1.332,-0.032
-1.332,-0.028
-1.332,-0.024
-1.332,-0.02
-1.332,-0.016
-1.332,-0.012
-1.332,-0.008
-1.332,-0.004
-1.332,1.7486e-015
-1.332,0.004
-1.332,0.008
-1.332,0.012
-1.332,0.016
-1.332,0.02
-1.332,0.024
-1.332,0.028
-1.332,0.032
-1.332,0.036
-1.332,0.04
-1.332,0.044
-1.332,0.048
-1.332,0.052
-1.332,0.056
-1.332,0.06
-1.328,-0.06
-1.328,-0.056
-1.328,-0.052
-1.328,-0.048
-1.328,-0.044
-1.328,-0.04
-1.328,-0.036
-1.328,-0.032
-1.328,-0.028
-1.328,-0.024
-1.328,-0.02
-1.328,-0.016
-1.328,-0.012
-1.328,-0.008
-1.328,-0.004
-1.328,1.7486e-015
-1.328,0.004
-1.328,0.008
-1.328,0.012
-1.328,0.016
-1.328,0.02
-1.328,0.024
-1.328,0.028
-1.328,0.032
-1.328,0.036
-1.328,0.04
-1.328,0.044
-1.328,0.048
-1.328,0.052
-1.328,0.056
-1.328,0.06
-1.324,-0.068
-1.324,-0.064
-1.324,-0.056
-1.324,-0.052
-1.324,-0.048
-1.324,-0.044
-1.324,-0.04
-1.324,-0.036
-1.324,-0.032
-1.324,-0.028
-1.324,-0.024
-1.324,-0.02
-1.324,-0.016
-1.324,-0.012
-1.324,-0.008
-1.324,-0.004
-1.324,1.7486e-015
-1.324,0.004
-1.324,0.008
-1.324,0.012
-1.324,0.016
-1.324,0.02
-1.324,0.024
-1.324,0.028
-1.324,0.032
-1.324,0.036
-1.324,0.04
-1.324,0.044
-1.324,0.048
-1.324,0.052
-1.324,0.056
-1.324,0.064
-1.324,0.068
-1.32,-0.068
-1.32,-0.064
-1.32,-0.052
-1.32,-0.048
-1.32,-0.044
-1.32,-0.04
-1.32,-0.036
-1.32,-0.032
-1.32,-0.028
-1.32,-0.024
-1.32,-0.02
-1.32,-0.016
-1.32,-0.012
-1.32,-0.008
-1.32,-0.004
-1.32,1.7486e-015
-1.32,0.004
-1.32,0.008
-1.32,0.012
-1.32,0.016
-1.32,0.02
-1.32,0.024
-1.32,0.028
-1.32,0.032
-1.32,0.036
-1.32,0.04
-1.32,0.044
-1.32,0.048
-1.32,0.052
-1.32,0.064
-1.32,0.068
-1.316,-0.048
-1.316,-0.044
-1.316,-0.04
-1.316,-0.036
-1.316,-0.032
-1.316,-0.028
-1.316,-0.024
-1.316,-0.02
-1.316,-0.016
-1.316,-0.012
-1.316,-0.008
-1.316,-0.004
-1.316,1.7486e-015
-1.316,0.004
-1.316,0.008
-1.316,0.012
-1.316,0.016
-1.316,0.02
-1.316,0.024
-1.316,0.028
-1.316,0.032
-1.316,0.036
-1.316,0.04
-1.316,0.044
-1.316,0.048
-1.312,-0.044
-1.312,-0.04
-1.312,-0.036
-1.312,-0.032
-1.312,-0.028
-1.312,-0.024
-1.312,-0.02
-1.312,-0.016
-1.312,-0.012
-1.312,-0.008
-1.312,-0.004
-1.312,1.7486e-015
-1.312,0.004
-1.312,0.008
-1.312,0.012
-1.312,0.016
-1.312,0.02
-1.312,0.024
-1.312,0.028
-1.312,0.032
-1.312,0.036
-1.312,0.04
-1.312,0.044
-1.308,-0.04
-1.308,-0.036
-1.308,-0.032
-1.308,-0.028
-1.308,-0.024
-1.308,-0.02
-1.308,-0.016
-1.308,-0.012
-1.308,-0.008
-1.308,-0.004
-1.308,1.7486e-015
-1.308,0.004
-1.308,0.008
-1.308,0.012
-1.308,0.016
-1.308,0.02
-1.308,0.024
-1.308,0.028
-1.308,0.032
-1.308,0.036
-1.308,0.04
-1.304,-0.044
-1.304,-0.04
-1.304,-0.036
-1.304,-0.032
-1.304,-0.028
-1.304,-0.024
-1.304,-0.02
-1.304,-0.016
-1.304,-0.012
-1.304,-0.008
-1.304,-0.004
-1.304,1.7486e-015
-1.304,0.004
-1.304,0.008
-1.304,0.012
-1.304,0.016
-1.304,0.02
-1.304,0.024
-1.304,0.028
-1.304,0.032
-1.304,0.036
-1.304,0.04
-1.304,0.044
-1.3,-0.048
-1.3,-0.032
-1.3,-0.028
-1.3,-0.024
-1.3,-0.02
-1.3,-0.016
-1.3,-0.012
-1.3,-0.008
-1.3,-0.004
-1.3,1.7486e-015
-1.3,0.004
-1.3,0.008
-1.3,0.012
-1.3,0.016
-1.3,0.02
-1.3,0.024
-1.3,0.028
-1.3,0.032
-1.3,0.048
-1.296,-0.028
-1.296,-0.024
-1.296,-0.02
-1.296,-0.016
-1.296,-0.012
-1.296,-0.008
-1.296,-0.004
-1.296,1.7486e-015
-1.296,0.004
-1.296,0.008
-1.296,0.012
-1.296,0.016
-1.296,0.02
-1.296,0.024
-1.296,0.028
-1.292,-0.024
-1.292,-0.02
-1.292,-0.016
-1.292,-0.012
-1.292,-0.008
-1.292,-0.004
-1.292,1.7486e-015
-1.292,0.004
-1.292,0.008
-1.292,0.012
-1.292,0.016
-1.292,0.02
-1.292,0.024
-1.288,-0.02
-1.288,-0.016
-1.288,-0.012
-1.288,-0.008
-1.288,-0.004
-1.288,1.7486e-015
-1.288,0.004
-1.288,0.008
-1.288,0.012
-1.288,0.016
-1.288,0.02
-1.284,-0.02
-1.284,-0.016
-1.284,-0.012
-1.284,-0.008
-1.284,-0.004
-1.284,1.7486e-015
-1.284,0.004
-1.284,0.008
-1.284,0.012
-1.284,0.016
-1.284,0.02
-1.28,-0.008
-1.28,-0.004
-1.28,1.7486e-015
-1.28,0.004
-1.28,0.008
-1.276,-0.004
-1.276,1.7486e-015
-1.276,0.004
-1.272,1.7486e-015
-1.268,-0.004
-1.268,1.7486e-015
-1.268,0.004
-1.264,-0.012
-1.264,-0.008
-1.264,-0.004
-1.264,1.7486e-015
-1.264,0.004
-1.264,0.008
-1.264,0.012
-1.26,-0.028
-1.26,-0.016
-1.26,-0.012
-1.26,-0.008
-1.26,-0.004
-1.26,1.7486e-015
-1.26,0.004
-1.26,0.008
-1.26,0.012
-1.26,0.016
-1.26,0.028
-1.256,-0.024
-1.256,-0.02
-1.256,-0.016
-1.256,-0.012
-1.256,-0.008
-1.256,-0.004
-1.256,1.7486e-015
-1.256,0.004
-1.256,0.008
-1.256,0.012
-1.256,0.016
-1.256,0.02
-1.256,0.024
-1.252,-0.04
-1.252,-0.032
-1.252,-0.028
-1.252,-0.024
-1.252,-0.02
-1.252,-0.016
-1.252,-0.012
-1.252,-0.008
-1.252,-0.004
-1.252,1.7486e-015
-1.252,0.004
-1.252,0.008
-1.252,0.012
-1.252,0.016
-1.252,0.02
-1.252,0.024
-1.252,0.028
-1.252,0.032
-1.252,0.04
-1.248,-0.036
-1.248,-0.032
-1.248,-0.028
-1.248,-0.024
-1.248,-0.02
-1.248,-0.016
-1.248,-0.012
-1.248,-0.008
-1.248,-0.004
-1.248,1.7486e-015
-1.248,0.004
-1.248,0.008
-1.248,0.012
-1.248,0.016
-1.248,0.02
-1.248,0.024
-1.248,0.028
-1.248,0.032
-1.248,0.036
-1.244,-0.064
-1.244,-0.04
-1.244,-0.036
-1.244,-0.032
-1.244,-0.028
-1.244,-0.024
-1.244,-0.02
-1.244,-0.016
-1.244,-0.012
-1.244,-0.008
-1.244,-0.004
-1.244,1.7486e-015
-1.244,0.004
-1.244,0.008
-1.244,0.012
-1.244,0.016
-1.244,0.02
-1.244,0.024
-1.244,0.028
-1.244,0.032
-1.244,0.036
-1.244,0.04
-1.244,0.064
-1.24,-0.068
-1.24,-0.064
-1.24,-0.048
-1.24,-0.044
-1.24,-0.04
-1.24,-0.036
-1.24,-0.032
-1.24,-0.028
-1.24,-0.024
-1.24,-0.02
-1.24,-0.016
-1.24,-0.012
-1.24,-0.008
-1.24,-0.004
-1.24,1.7486e-015
-1.24,0.004
-1.24,0.008
-1.24,0.012
-1.24,0.016
-1.24,0.02
-1.24,0.024
-1.24,0.028
-1.24,0.032
-1.24,0.036
-1.24,0.04
-1.24,0.044
-1.24,0.048
-1.24,0.064
-1.24,0.068
-1.236,-0.064
-1.236,-0.056
-1.236,-0.052
-1.236,-0.048
-1.236,-0.044
-1.236,-0.04
-1.236,-0.036
-1.236,-0.032
-1.236,-0.028
-1.236,-0.024
-1.236,-0.02
-1.236,-0.016
-1.236,-0.012
-1.236,-0.008
-1.236,-0.004
-1.236,1.7486e-015
-1.236,0.004
-1.236,0.008
-1.236,0.012
-1.236,0.016
-1.236,0.02
-1.236,0.024
-1.236,0.028
-1.236,0.032
-1.236,0.036
-1.236,0.04
-1.236,0.044
-1.236,0.048
-1.236,0.052
-1.236,0.056
-1.236,0.064
-1.232,-0.064
-1.232,-0.06
-1.232,-0.056
-1.232,-0.052
-1.232,-0.048
-1.232,-0.044
-1.232,-0.04
-1.232,-0.036
-1.232,-0.032
-1.232,-0.028
-1.232,-0.024
-1.232,-0.02
-1.232,-0.016
-1.232,-0.012
-1.232,-0.008
-1.232,-0.004
-1.232,1.7486e-015
-1.232,0.004
-1.232,0.008
-1.232,0.012
-1.232,0.016
-1.232,0.02
-1.232,0.024
-1.232,0.028
-1.232,0.032
-1.232,0.036
-1.232,0.04
-1.232,0.044
-1.232,0.048
-1.232,0.052
-1.232,0.056
-1.232,0.06
-1.232,0.064
-1.228,-0.112
-1.228,-0.104
-1.228,-0.072
-1.228,-0.064
-1.228,-0.06
-1.228,-0.056
-1.228,-0.052
-1.228,-0.048
-1.228,-0.044
-1.228,-0.04
-1.228,-0.036
-1.228,-0.032
-1.228,-0.028
-1.228,-0.024
-1.228,-0.02
-1.228,-0.016
-1.228,-0.012
-1.228,-0.008
-1.228,-0.004
-1.228,1.7486e-015
-1.228,0.004
-1.228,0.008
-1.228,0.012
-1.228,0.016
-1.228,0.02
-1.228,0.024
-1.228,0.028
-1.228,0.032
-1.228,0.036
-1.228,0.04
-1.228,0.044
-1.228,0.048
-1.228,0.052
-1.228,0.056
-1.228,0.06
-1.228,0.064
-1.228,0.072
-1.228,0.104
-1.228,0.112
-1.224,-0.108
-1.224,-0.104
-1.224,-0.1
-1.224,-0.08
-1.224,-0.072
-1.224,-0.068
-1.224,-0.064
-1.224,-0.06
-1.224,-0.056
-1.224,-0.052
-1.224,-0.048
-1.224,-0.044
-1.224,-0.04
-1.224,-0.036
-1.224,-0.032
-1.224,-0.028
-1.224,-0.024
-1.224,-0.02
-1.224,-0.016
-1.224,-0.012
-1.224,-0.008
-1.224,-0.004
-1.224,1.7486e-015
-1.224,0.004
-1.224,0.008
-1.224,0.012
-1.224,0.016
-1.224,0.02
-1.224,0.024
-1.224,0.028
-1.224,0.032
-1.224,0.036
-1.224,0.04
-1.224,0.044
-1.224,0.048
-1.224,0.052
-1.224,0.056
-1.224,0.06
-1.224,0.064
-1.224,0.068
-1.224,0.072
-1.224,0.08
-1.224,0.1
-1.224,0.104
-1.224,0.108
-1.22,-0.112
-1.22,-0.108
-1.22,-0.104
-1.22,-0.1
-1.22,-0.08
-1.22,-0.076
-1.22,-0.072
-1.22,-0.068
-1.22,-0.064
-1.22,-0.06
-1.22,-0.056
-1.22,-0.052
-1.22,-0.048
-1.22,-0.044
-1.22,-0.04
-1.22,-0.036
-1.22,-0.032
-1.22,-0.028
-1.22,-0.024
-1.22,-0.02
-1.22,-0.016
-1.22,-0.012
-1.22,-0.008
-1.22,-0.004
-1.22,1.7486e-015
-1.22,0.004
-1.22,0.008
-1.22,0.012
-1.22,0.016
-1.22,0.02
-1.22,0.024
-1.22,0.028
-1.22,0.032
-1.22,0.036
-1.22,0.04
-1.22,0.044
-1.22,0.048
-1.22,0.052
-1.22,0.056
-1.22,0.06
-1.22,0.064
-1.22,0.068
-1.22,0.072
-1.22,0.076
-1.22,0.08
-1.22,0.1
-1.22,0.104
-1.22,0.108
-1.22,0.112
-1.216,-0.108
-1.216,-0.104
-1.216,-0.1
-1.216,-0.088
-1.216,-0.084
-1.216,-0.08
-1.216,-0.076
-1.216,-0.072
-1.216,-0.068
-1.216,-0.064
-1.216,-0.06
-1.216,-0.056
-1.216,-0.052
-1.216,-0.048
-1.216,-0.044
-1.216,-0.04
-1.216,-0.036
-1.216,-0.032
-1.216,-0.028
-1.216,-0.024
-1.216,-0.02
-1.216,-0.016
-1.216,-0.012
-1.216,-0.008
-1.216,-0.004
-1.216,1.7486e-015
-1.216,0.004
-1.216,0.008
-1.216,0.012
-1.216,0.016
-1.216,0.02
-1.216,0.024
-1.216,0.028
-1.216,0.032
-1.216,0.036
-1.216,0.04
-1.216,0.044
-1.216,0.048
-1.216,0.052
-1.216,0.056
-1.216,0.06
-1.216,0.064
-1.216,0.068
-1.216,0.072
-1.216,0.076
-1.216,0.08
-1.216,0.084
-1.216,0.088
-1.216,0.1
-1.216,0.104
-1.216,0.108
-1.212,-0.1
-1.212,-0.096
-1.212,-0.092
-1.212,-0.088
-1.212,-0.084
-1.212,-0.08
-1.212,-0.076
-1.212,-0.072
-1.212,-0.068
-1.212,-0.064
-1.212,-0.06
-1.212,-0.056
-1.212,-0.052
-1.212,-0.048
-1.212,-0.044
-1.212,-0.04
-1.212,-0.036
-1.212,-0.032
-1.212,-0.028
-1.212,-0.024
-1.212,-0.02
-1.212,-0.016
-1.212,-0.012
-1.212,-0.008
-1.212,-0.004
-1.212,1.7486e-015
-1.212,0.004
-1.212,0.008
-1.212,0.012
-1.212,0.016
-1.212,0.02
-1.212,0.024
-1.212,0.028
-1.212,0.032
-1.212,0.036
-1.212,0.04
-1.212,0.044
-1.212,0.048
-1.212,0.052
-1.212,0.056
-1.212,0.06
-1.212,0.064
-1.212,0.068
-1.212,0.072
-1.212,0.076
-1.212,0.08
-1.212,0.084
-1.212,0.088
-1.212,0.092
-1.212,0.096
-1.212,0.1
-1.208,-0.1
-1.208,-0.096
-1.208,-0.092
-1.208,-0.088
-1.208,-0.084
-1.208,-0.08
-1.208,-0.076
-1.208,-0.072
-1.208,-0.068
-1.208,-0.064
-1.208,-0.06
-1.208,-0.056
-1.208,-0.052
-1.208,-0.048
-1.208,-0.044
-1.208,-0.04
-1.208,-0.036
-1.208,-0.032
-1.208,-0.028
-1.208,-0.024
-1.208,-0.02
-1.208,-0.016
-1.208,-0.012
-1.208,-0.008
-1.208,-0.004
-1.208,1.7486e-015
-1.208,0.004
-1.208,0.008
-1.208,0.012
-1.208,0.016
-1.208,0.02
-1.208,0.024
-1.208,0.028
-1.208,0.032
-1.208,0.036
-1.208,0.04
-1.208,0.044
-1.208,0.048
-1.208,0.052
-1.208,0.056
-1.208,0.06
-1.208,0.064
-1.208,0.068
-1.208,0.072
-1.208,0.076
-1.208,0.08
-1.208,0.084
-1.208,0.088
-1.208,0.092
-1.208,0.096
-1.208,0.1
-1.204,-0.104
-1.204,-0.1
-1.204,-0.096
-1.204,-0.092
-1.204,-0.088
-1.204,-0.084
-1.204,-0.08
-1.204,-0.076
-1.204,-0.072
-1.204,-0.068
-1.204,-0.064
-1.204,-0.06
-1.204,-0.056
-1.204,-0.052
-1.204,-0.048
-1.204,-0.044
-1.204,-0.04
-1.204,-0.036
-1.204,-0.032
-1.204,-0.028
-1.204,-0.024
-1.204,-0.02
-1.204,-0.016
-1.204,-0.012
-1.204,-0.008
-1.204,-0.004
-1.204,1.7486e-015
-1.204,0.004
-1.204,0.008
-1.204,0.012
-1.204,0.016
-1.204,0.02
-1.204,0.024
-1.204,0.028
-1.204,0.032
-1.204,0.036
-1.204,0.04
-1.204,0.044
-1.204,0.048
-1.204,0.052
-1.204,0.056
-1.204,0.06
-1.204,0.064
-1.204,0.068
-1.204,0.072
-1.204,0.076
-1.204,0.08
-1.204,0.084
-1.204,0.088
-1.204,0.092
-1.204,0.096
-1.204,0.1
-1.204,0.104
-1.2,-0.116
-1.2,-0.108
-1.2,-0.104
-1.2,-0.1
-1.2,-0.096
-1.2,-0.092
-1.2,-0.088
-1.2,-0.084
-1.2,-0.08
-1.2,-0.076
-1.2,-0.072
-1.2,-0.068
-1.2,-0.064
-1.2,-0.06
-1.2,-0.056
-1.2,-0.052
-1.2,-0.048
-1.2,-0.044
-1.2,-0.04
-1.2,-0.036
-1.2,-0.032
-1.2,-0.028
-1.2,-0.024
-1.2,-0.02
-1.2,-0.016
-1.2,-0.012
-1.2,-0.008
-1.2,-0.004
-1.2,1.7486e-015
-1.2,0.004
-1.2,0.008
-1.2,0.012
-1.2,0.016
-1.2,0.02
-1.2,0.024
-1.2,0.028
-1.2,0.032
-1.2,0.036
-1.2,0.04
-1.2,0.044
-1.2,0.048
-1.2,0.052
-1.2,0.056
-1.2,0.06
-1.2,0.064
-1.2,0.068
-1.2,0.072
-1.2,0.076
-1.2,0.08
-1.2,0.084
-1.2,0.088
-1.2,0.092
-1.2,0.096
-1.2,0.1
-1.2,0.104
-1.2,0.108
-1.2,0.116
-1.196,-0.112
-1.196,-0.108
-1.196,-0.104
-1.196,-0.1
-1.196,-0.096
-1.196,-0.092
-1.196,-0.088
-1.196,-0.084
-1.196,-0.08
-1.196,-0.076
-1.196,-0.072
-1.196,-0.068
-1.196,-0.064
-1.196,-0.06
-1.196,-0.056
-1.196,-0.052
-1.196,-0.048
-1.196,-0.044
-1.196,-0.04
-1.196,-0.036
-1.196,-0.032
-1.196,-0.028
-1.196,-0.024
-1.196,-0.02
-1.196,-0.016
-1.196,-0.012
-1.196,-0.008
-1.196,-0.004
-1.196,1.7486e-015
-1.196,0.004
-1.196,0.008
-1.196,0.012
-1.196,0.016
-1.196,0.02
-1.196,0.024
-1.196,0.028
-1.196,0.032
-1.196,0.036
-1.196,0.04
-1.196,0.044
-1.196,0.048
-1.196,0.052
-1.196,0.056
-1.196,0.06
-1.196,0.064
-1.196,0.068
-1.196,0.072
-1.196,0.076
-1.196,0.08
-1.196,0.084
-1.196,0.088
-1.196,0.092
-1.196,0.096
-1.196,0.1
-1.196,0.104
-1.196,0.108
-1.196,0.112
-1.192,-0.192
-1.192,-0.188
-1.192,-0.18
-1.192,-0.132
-1.192,-0.128
-1.192,-0.116
-1.192,-0.112
-1.192,-0.108
-1.192,-0.104
-1.192,-0.1
-1.192,-0.096
-1.192,-0.092
-1.192,-0.088
-1.192,-0.084
-1.192,-0.08
-1.192,-0.076
-1.192,-0.072
-1.192,-0.068
-1.192,-0.064
-1.192,-0.06
-1.192,-0.056
-1.192,-0.052
-1.192,-0.048
-1.192,-0.044
-1.192,-0.04
-1.192,-0.036
-1.192,-0.032
-1.192,-0.028
-1.192,-0.024
-1.192,-0.02
-1.192,-0.016
-1.192,-0.012
-1.192,-0.008
-1.192,-0.004
-1.192,1.7486e-015
-1.192,0.004
-1.192,0.008
-1.192,0.012
-1.192,0.016
-1.192,0.02
-1.192,0.024
-1.192,0.028
-1.192,0.032
-1.192,0.036
-1.192,0.04
-1.192,0.044
-1.192,0.048
-1.192,0.052
-1.192,0.056
-1.192,0.06
-1.192,0.064
-1.192,0.068
-1.192,0.072
-1.192,0.076
-1.192,0.08
-1.192,0.084
-1.192,0.088
-1.192,0.092
-1.192,0.096
-1.192,0.1
-1.192,0.104
-1.192,0.108
-1.192,0.112
-1.192,0.116
-1.192,0.128
-1.192,0.132
-1.192,0.18
-1.192,0.188
-1.192,0.192
-1.188,-0.184
-1.188,-0.18
-1.188,-0.176
-1.188,-0.172
-1.188,-0.168
-1.188,-0.128
-1.188,-0.124
-1.188,-0.12
-1.188,-0.116
-1.188,-0.112
-1.188,-0.108
-1.188,-0.104
-1.188,-0.1
-1.188,-0.096
-1.188,-0.092
-1.188,-0.088
-1.188,-0.084
-1.188,-0.08
-1.188,-0.076
-1.188,-0.072
-1.188,-0.068
-1.188,-0.064
-1.188,-0.06
-1.188,-0.056
-1.188,-0.052
-1.188,-0.048
-1.188,-0.044
-1.188,-0.04
-1.188,-0.036
-1.188,-0.032
-1.188,-0.028
-1.188,-0.024
-1.188,-0.02
-1.188,-0.016
-1.188,-0.012
-1.188,-0.008
-1.188,-0.004
-1.188,1.7486e-015
-1.188,0.004
-1.188,0.008
-1.188,0.012
-1.188,0.016
-1.188,0.02
-1.188,0.024
-1.188,0.028
-1.188,0.032
-1.188,0.036
-1.188,0.04
-1.188,0.044
-1.188,0.048
-1.188,0.052
-1.188,0.056
-1.188,0.06
-1.188,0.064
-1.188,0.068
-1.188,0.072
-1.188,0.076
-1.188,0.08
-1.188,0.084
-1.188,0.088
-1.188,0.092
-1.188,0.096
-1.188,0.1
-1.188,0.104
-1.188,0.108
-1.188,0.112
-1.188,0.116
-1.188,0.12
-1.188,0.124
-1.188,0.128
-1.188,0.168
-1.188,0.172
-1.188,0.176
-1.188,0.18
-1.188,0.184
-1.184,-0.188
-1.184,-0.184
-1.184,-0.18
-1.184,-0.176
-1.184,-0.172
-1.184,-0.168
-1.184,-0.128
-1.184,-0.124
-1.184,-0.12
-1.184,-0.116
-1.184,-0.112
-1.184,-0.108
-1.184,-0.104
-1.184,-0.1
-1.184,-0.096
-1.184,-0.092
-1.184,-0.088
-1.184,-0.084
-1.184,-0.08
-1.184,-0.076
-1.184,-0.072
-1.184,-0.068
-1.184,-0.064
-1.184,-0.06
-1.184,-0.056
-1.184,-0.052
-1.184,-0.048
-1.184,-0.044
-1.184,-0.04
-1.184,-0.036
-1.184,-0.032
-1.184,-0.028
-1.184,-0.024
-1.184,-0.02
-1.184,-0.016
-1.184,-0.012
-1.184,-0.008
-1.184,-0.004
-1.184,1.7486e-015
-1.184,0.004
-1.184,0.008
-1.184,0.012
